Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,07/05/16,Gaziantepspor,Eskisehirspor,1,1,D,1,0,H,3.5,3.25,2.1,3.5,3.25,2.05,3,3.4,2.1,3.3,3.3,2.15,3.5,3.4,2.25,3.4,3.25,2.1,3.4,3.4,2.1,48,3.57,3.36,3.5,3.3,2.25,2.13,39,2.16,2.04,1.9,1.74,27,0.25,2.05,1.97,1.92,1.84,3.33,3.41,2.32
T1,07/05/16,Osmanlispor,Bursaspor,3,3,D,0,2,A,1.67,3.8,5,1.72,3.6,4.5,1.7,3.5,4.4,1.67,3.8,4.75,1.71,4.11,5.02,1.67,3.8,4.6,1.67,4,4.75,47,1.72,1.68,4.14,3.84,5.11,4.74,39,1.75,1.69,2.25,2.12,25,-0.75,1.92,1.87,2.01,1.95,1.61,4.31,5.83
T1,07/05/16,Sivasspor,Genclerbirligi,2,1,H,0,1,A,2,3.6,3.5,2,3.25,3.7,1.85,3.5,3.7,2,3.5,3.6,2.08,3.6,3.75,1.91,3.4,3.8,2,3.5,3.6,44,2.08,2,3.61,3.46,3.84,3.57,37,1.92,1.85,2.02,1.91,25,-0.5,2.08,2,1.88,1.82,2.02,3.67,3.89
T1,08/05/16,Akhisar Belediyespor,Kayserispor,1,1,D,1,0,H,2.75,3.1,2.63,2.75,3.1,2.55,2.7,3.2,2.4,2.7,3.2,2.62,2.77,3.34,2.74,2.75,3.25,2.45,2.7,3.3,2.6,47,2.81,2.69,3.4,3.19,2.74,2.6,38,2.13,2.03,1.83,1.75,25,0,2,1.94,1.95,1.89,2.7,3.32,2.83
T1,08/05/16,Galatasaray,Besiktas,0,1,A,0,0,D,4.33,3.8,1.75,4.33,3.6,1.75,4.2,3.5,1.75,4,4,1.75,4.36,4.03,1.83,3.8,3.8,1.8,4.1,4,1.75,47,4.5,4.14,4.03,3.82,1.85,1.77,33,1.56,1.51,2.66,2.45,26,0.75,1.9,1.84,2.06,1.98,4.35,4.3,1.78
T1,08/05/16,Mersin Idman Yurdu,Antalyaspor,0,1,A,0,1,A,4,3.5,1.91,3.7,3.5,1.91,3.8,3.5,1.8,3.6,3.8,1.91,3.97,3.99,1.92,3.5,3.6,1.95,3.7,3.9,1.87,46,4,3.76,3.99,3.68,1.95,1.88,31,1.63,1.56,2.5,2.33,22,0.5,2,1.94,1.94,1.89,5.02,4.24,1.69
T1,08/05/16,Trabzonspor,Rizespor,6,0,H,4,0,H,2.88,3.3,2.4,2.7,3.2,2.5,2.7,3.2,2.4,2.8,3.1,2.6,2.9,3.25,2.68,2.7,3.4,2.4,2.75,3.3,2.55,42,2.9,2.77,3.4,3.21,2.7,2.52,34,1.9,1.79,2.08,1.99,24,0.25,1.75,1.7,2.26,2.16,3.35,3.34,2.34
T1,09/05/16,Buyuksehyr,Fenerbahce,2,1,H,0,0,D,3.6,3.6,1.95,3.7,3.4,1.95,3.6,3.4,1.9,3.6,3.6,1.95,3.93,3.73,1.99,3.5,3.4,2,3.7,3.6,1.95,45,3.93,3.65,3.73,3.54,2,1.95,37,1.81,1.76,2.13,2.01,23,0.5,1.93,1.87,2.01,1.95,5.28,3.82,1.74
T1,09/05/16,Konyaspor,Kasimpasa,2,0,H,1,0,H,2,3.5,3.6,2,3.3,3.6,1.9,3.3,3.7,2,3.4,3.6,2.07,3.6,3.78,2,3.4,3.5,2,3.5,3.6,45,2.07,2.01,3.6,3.43,3.78,3.55,37,1.96,1.88,2,1.88,23,-0.5,2.08,2.02,1.87,1.82,2.54,3.39,2.97
T1,13/05/16,Antalyaspor,Trabzonspor,7,0,H,3,0,H,1.8,4,3.8,1.75,3.8,4.1,1.85,3.4,3.8,1.85,3.75,3.8,1.9,3.89,4.13,1.83,3.75,3.75,1.85,3.9,3.8,51,1.9,1.84,4,3.75,4.26,3.87,33,1.63,1.58,2.38,2.28,27,-0.5,1.91,1.86,2.04,1.96,1.92,3.88,4.07
T1,14/05/16,Bursaspor,Konyaspor,1,1,D,1,1,D,2.3,3.4,3,2.3,3.25,3,2.3,3.2,2.8,2.3,3.3,3,2.4,3.42,3.16,2.45,3.25,2.75,2.3,3.4,3,49,2.46,2.33,3.42,3.3,3.16,2.98,41,1.96,1.88,1.97,1.88,26,-0.25,2.08,2,1.87,1.82,2.32,3.55,3.2
T1,14/05/16,Eskisehirspor,Buyuksehyr,1,2,A,0,0,D,2.05,3.6,3.3,2.1,3.3,3.3,2.1,3.3,3.1,2.05,3.4,3.5,2.08,3.57,3.78,2.1,3.4,3.25,2.05,3.6,3.4,47,2.15,2.06,3.65,3.44,3.78,3.43,38,1.88,1.79,2.08,1.99,26,-0.25,1.83,1.78,2.12,2.04,2.12,3.73,3.52
T1,14/05/16,Kayserispor,Sivasspor,1,1,D,1,0,H,2.1,3.3,3.5,1.91,3.4,3.8,1.9,3.4,3.6,2.05,3.3,3.6,2.14,3.46,3.72,2.1,3.3,3.3,2.1,3.4,3.5,48,2.14,2.07,3.46,3.34,3.9,3.52,40,2.1,1.97,1.9,1.8,25,-0.25,1.85,1.8,2.12,2.03,2.37,3.43,3.21
T1,14/05/16,Rizespor,Gaziantepspor,1,0,H,1,0,H,1.57,4,5.5,1.62,4,4.6,1.6,3.6,5,1.62,3.8,5.25,1.65,4.09,5.77,1.62,3.6,5.5,1.6,4,5.5,48,1.65,1.6,4.09,3.86,5.83,5.41,40,1.94,1.85,2.01,1.92,25,-1,2.18,2.08,1.83,1.75,2.08,3.45,3.94
T1,15/05/16,Akhisar Belediyespor,Galatasaray,1,2,A,0,1,A,2.75,3.4,2.45,2.5,3.3,2.65,2.55,3.2,2.55,2.7,3.4,2.5,2.81,3.57,2.57,2.6,3.4,2.5,2.6,3.5,2.45,49,2.81,2.66,3.6,3.4,2.65,2.51,35,1.71,1.65,2.3,2.16,25,0,2.04,1.97,1.91,1.85,2.57,3.72,2.72
T1,15/05/16,Besiktas,Osmanlispor,3,1,H,2,0,H,1.5,4,7,1.45,4.4,6.25,1.45,3.7,7,1.5,4.5,6,1.51,4.76,6.52,1.44,4.33,6.5,1.45,4.6,6.5,48,1.51,1.47,4.76,4.43,7.5,6.27,32,1.56,1.53,2.53,2.4,25,-1.25,2.12,2.04,1.85,1.79,1.49,4.59,7.33
T1,15/05/16,Fenerbahce,Genclerbirligi,2,1,H,1,0,H,1.29,5.5,9.5,1.33,4.75,8.5,1.33,4.6,7.8,1.3,5.25,8.5,1.33,5.93,9.38,1.29,5.5,8.5,1.3,5.5,9,49,1.35,1.3,5.93,5.33,10,8.86,33,1.52,1.46,2.44,2.35,27,-1.5,1.96,1.89,1.98,1.93,1.35,5.7,9.12
T1,15/05/16,Kasimpasa,Mersin Idman Yurdu,7,0,H,3,0,H,1.2,6,15,1.19,6.25,13,1.3,5,8,,,,1.2,7.71,15.45,1.22,6,11,1.17,7.5,15,48,1.3,1.18,7.71,6.68,17,13.86,37,1.5,1.42,2.8,2.72,25,-2,1.97,1.91,1.98,1.9,1.2,7.7,15.6
T1,18/05/16,Buyuksehyr,Rizespor,1,0,H,0,0,D,1.53,4,6,1.55,3.9,5.5,1.55,3.7,5.4,1.55,4.2,5.5,1.59,4.39,5.9,1.55,4,5.5,1.53,4.3,5.75,48,1.59,1.54,4.5,4.15,6.1,5.68,30,1.67,1.61,2.4,2.24,28,-1,2.01,1.93,1.96,1.9,1.39,5.16,9.04
T1,18/05/16,Konyaspor,Besiktas,2,1,H,2,1,H,2.55,3.4,2.63,2.5,3.4,2.6,2.6,3.2,2.5,2.4,3.5,2.7,2.48,3.76,2.81,2.5,3.4,2.6,2.5,3.6,2.63,48,2.6,2.48,3.76,3.44,2.82,2.69,38,1.75,1.69,2.25,2.12,26,0,1.87,1.82,2.11,2,2.4,3.72,2.94
T1,18/05/16,Mersin Idman Yurdu,Bursaspor,2,5,A,1,2,A,4.33,3.8,1.75,4.2,3.8,1.72,,,,3.8,4,1.8,4.17,4.16,1.83,4.33,4,1.67,3.9,4,1.8,48,4.33,4.06,4.16,3.86,1.92,1.79,34,1.53,1.47,2.85,2.56,27,0.75,1.87,1.82,2.06,2.01,3.26,3.82,2.19
T1,19/05/16,Galatasaray,Kayserispor,6,0,H,3,0,H,1.62,3.75,5.5,1.55,4.25,5,1.75,3.4,4.3,1.62,4,5.25,1.62,4.29,5.74,1.67,4,4.33,1.62,4.2,5,47,1.75,1.61,4.3,3.97,5.75,5.16,32,1.64,1.6,2.36,2.25,26,-0.75,1.83,1.78,2.13,2.05,1.36,5.24,10.36
T1,19/05/16,Gaziantepspor,Antalyaspor,2,0,H,1,0,H,2.05,3.4,3.5,2.1,3.3,3.3,,,,2.1,3.25,3.5,2.17,3.37,3.74,2.15,3.6,3,2.1,3.6,3.25,46,2.21,2.11,3.6,3.36,3.74,3.37,32,1.76,1.69,2.25,2.1,26,-0.25,1.89,1.85,2.06,1.98,1.78,3.66,5.32
T1,19/05/16,Genclerbirligi,Eskisehirspor,3,1,H,2,1,H,2.5,3.3,2.75,2.6,3.4,2.5,,,,2.6,3.4,2.5,2.69,4.07,2.45,2.4,3.4,2.7,2.6,3.5,2.55,45,2.72,2.53,4.05,3.56,2.8,2.55,38,1.81,1.75,2.15,2.03,24,0,2,1.92,1.96,1.9,2.98,3.93,2.3
T1,19/05/16,Osmanlispor,Akhisar Belediyespor,1,0,H,0,0,D,1.6,3.8,5.5,1.62,3.7,5.25,,,,1.62,4,5.25,1.63,4.27,5.65,1.65,4,4.5,1.62,4.2,5,46,1.68,1.62,4.3,3.94,5.65,5.08,33,1.62,1.58,2.39,2.29,25,-0.75,1.88,1.81,2.12,2.02,1.48,4.77,7.15
T1,19/05/16,Sivasspor,Fenerbahce,2,2,D,1,2,A,2.88,3.6,2.3,2.65,3.5,2.4,,,,2.9,3.5,2.3,2.86,3.88,2.39,2.88,3.5,2.25,2.88,3.6,2.3,46,3.05,2.85,3.88,3.53,2.41,2.31,38,1.76,1.7,2.23,2.1,25,0.25,1.88,1.82,2.09,2,2.03,4.16,3.42
T1,19/05/16,Trabzonspor,Kasimpasa,0,6,A,0,3,A,4.5,3.75,1.75,4.2,3.4,1.83,,,,3.8,3.8,1.8,4.25,4.08,1.83,3.6,4,1.8,3.9,4,1.8,46,4.5,3.96,4.2,3.83,1.85,1.81,30,1.57,1.48,2.63,2.52,23,0.5,2.11,2.02,1.86,1.82,7.02,5.17,1.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
