Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,21/04/16,Den Haag,AZ Alkmaar,1,2,A,1,1,D,3.1,3.5,2.2,3.2,3.4,2.1,3,3.4,2.1,3,3.6,2.15,3.26,3.74,2.22,2.9,3.6,2.15,3.1,3.7,2.2,46,3.35,3.08,3.75,3.54,2.26,2.17,31,1.63,1.58,2.4,2.28,23,0.25,1.99,1.93,1.97,1.9,3.39,3.86,2.12
N1,01/05/16,Ajax,Twente,4,0,H,1,0,H,1.18,7,13,1.2,6.5,10.5,1.15,6.2,14,1.2,6.5,15,1.21,7.54,15.68,1.18,6,13,1.2,7,13,47,1.24,1.18,7.54,6.68,16,13.81,31,1.45,1.4,3,2.79,26,-2,2.03,1.95,1.92,1.87,1.18,8.62,16.31
N1,01/05/16,AZ Alkmaar,Graafschap,4,1,H,3,1,H,1.33,5,8.5,1.33,5.25,7.25,1.3,5,8,1.36,5.25,7,1.39,5.69,7.77,1.35,4.8,7,1.36,5.5,7.5,47,1.4,1.35,5.69,5.3,8.5,7.27,29,1.35,1.3,3.5,3.33,27,-1.5,2.01,1.94,1.95,1.88,1.29,6.84,9.64
N1,01/05/16,Excelsior,Zwolle,2,2,D,0,1,A,2.8,3.4,2.4,2.6,3.4,2.5,2.6,3.4,2.4,2.75,3.5,2.4,2.83,3.66,2.51,2.6,3.4,2.45,2.75,3.6,2.45,47,2.85,2.73,3.66,3.46,2.51,2.43,34,1.66,1.62,2.32,2.21,26,0,2.08,2.02,1.86,1.81,2.95,3.81,2.36
N1,01/05/16,Heerenveen,Groningen,1,2,A,1,1,D,1.91,3.6,3.75,1.85,3.7,3.75,2,3.4,3.2,1.95,3.75,3.6,2.01,3.8,3.72,1.85,3.75,3.6,1.95,3.8,3.6,47,2.01,1.94,3.81,3.64,3.75,3.6,34,1.67,1.62,2.3,2.21,25,-0.5,2.01,1.94,1.94,1.88,2.25,3.68,3.23
N1,01/05/16,Heracles,Den Haag,1,1,D,0,0,D,1.95,3.6,3.6,1.87,3.6,3.7,1.85,3.5,3.7,1.95,3.6,3.6,2.02,3.76,3.8,2,3.5,3.3,2,3.75,3.5,47,2.05,1.96,3.76,3.58,3.95,3.58,34,1.71,1.63,2.25,2.19,25,-0.5,2.03,1.96,1.9,1.86,2.18,3.77,3.32
N1,01/05/16,Nijmegen,Roda,1,2,A,1,1,D,1.95,3.6,3.6,1.85,3.6,3.75,1.9,3.4,3.6,1.95,3.5,3.6,1.99,3.72,3.95,2,3.4,3.4,1.95,3.7,3.75,47,2,1.95,3.72,3.53,3.95,3.68,38,1.83,1.76,2.13,2.01,25,-0.5,2.01,1.95,1.92,1.87,2.06,3.67,3.74
N1,01/05/16,PSV Eindhoven,Cambuur,6,2,H,3,2,H,1.06,11,26,1.07,9.5,26,1.05,10,25,1.07,13,34,,,,1.04,11,26,1.05,15,34,45,1.09,1.05,17.57,12.19,41,30.23,29,1.27,1.23,4.25,3.9,25,-2.75,1.8,1.73,2.2,2.11,1.06,17.46,46.7
N1,01/05/16,Vitesse,Utrecht,1,3,A,1,0,H,2.3,3.4,3,2.35,3.4,2.8,2.2,3.4,2.85,2.3,3.5,2.88,2.47,3.64,2.89,2.2,3.6,2.8,2.38,3.6,2.88,47,2.47,2.33,3.65,3.47,3,2.85,34,1.7,1.64,2.25,2.16,26,-0.25,2.12,2.03,1.84,1.8,2.69,3.8,2.57
N1,01/05/16,Willem II,Feyenoord,0,1,A,0,0,D,3,3.6,2.2,2.95,3.5,2.2,2.85,3.4,2.2,3.1,3.5,2.2,3.36,3.73,2.18,2.88,3.5,2.2,3.13,3.7,2.2,47,3.36,3.08,3.73,3.52,2.25,2.18,36,1.76,1.68,2.2,2.12,26,0.25,2.01,1.93,1.95,1.9,3.61,3.73,2.08
N1,08/05/16,Cambuur,Excelsior,0,2,A,0,1,A,3.3,3.5,2.1,3.5,3.4,2,3.7,3.6,1.8,3.3,3.6,2.05,3.55,3.88,2.06,3.3,3.6,2,3.3,3.8,2.05,47,3.7,3.36,3.88,3.63,2.1,2.03,31,1.65,1.6,2.36,2.23,25,0.25,2.14,2.04,1.85,1.8,3.7,4.16,1.94
N1,08/05/16,Den Haag,Heerenveen,1,1,D,1,0,H,2,3.6,3.5,2,3.5,3.4,2,3.5,3.1,2.1,3.6,3.25,2.14,3.8,3.4,2.05,3.75,3.1,2.1,3.8,3.25,47,2.15,2.07,3.8,3.65,3.5,3.23,32,1.58,1.54,2.5,2.37,25,-0.25,1.87,1.82,2.08,2.01,2.21,3.92,3.14
N1,08/05/16,Feyenoord,Nijmegen,1,0,H,0,0,D,1.45,4.5,6.5,1.44,4.6,6,1.4,4.5,6,1.5,4.5,6,1.54,4.78,6.02,1.44,4.5,6,1.45,4.75,6.25,47,1.55,1.47,4.8,4.54,6.55,5.99,32,1.5,1.48,2.75,2.51,25,-1,1.83,1.76,2.13,2.07,1.47,5.12,6.72
N1,08/05/16,Graafschap,Ajax,1,1,D,0,1,A,15,8,1.14,13,6.75,1.17,14,7,1.12,15,7.5,1.17,20.5,8.86,1.16,13,6.5,1.18,17,8.5,1.14,47,21.46,15.84,9,7.77,1.18,1.14,30,1.36,1.32,3.4,3.16,25,2.25,1.92,1.85,2.05,1.97,30.97,9.35,1.13
N1,08/05/16,Groningen,Heracles,2,1,H,0,0,D,1.8,3.75,4.2,1.8,3.6,4,1.75,3.6,4,1.8,3.75,4.2,1.81,3.98,4.49,1.8,3.6,4,1.8,3.9,4.33,47,1.85,1.79,3.98,3.77,4.49,4.16,31,1.67,1.64,2.29,2.17,25,-0.5,1.83,1.78,2.12,2.04,1.74,4.2,4.72
N1,08/05/16,Roda,Willem II,2,3,A,2,1,H,3.1,3.4,2.25,3,3.3,2.25,2.9,3.3,2.2,3,3.5,2.25,3.15,3.69,2.29,2.75,3.4,2.38,3.1,3.7,2.2,46,3.15,3.03,3.7,3.46,2.38,2.23,32,1.7,1.64,2.24,2.16,25,0.25,1.97,1.9,1.99,1.92,2.65,3.81,2.6
N1,08/05/16,Twente,Vitesse,2,2,D,1,1,D,3.5,3.4,2.05,3.25,3.5,2.05,,,,3.1,3.75,2.1,3.29,3.84,2.17,3.1,3.75,2.05,3.1,3.8,2.15,46,3.5,3.17,3.85,3.67,2.2,2.1,32,1.53,1.5,2.64,2.46,25,0.5,1.79,1.73,2.2,2.11,3.47,3.86,2.09
N1,08/05/16,Utrecht,AZ Alkmaar,1,3,A,0,2,A,2.3,3.5,2.88,2.3,3.5,2.75,2.3,3.5,2.6,2.25,3.75,2.88,2.31,3.93,2.96,2.25,4,2.6,2.3,3.9,2.8,47,2.35,2.26,4,3.7,2.96,2.83,30,1.36,1.34,3.25,3.03,25,-0.25,2.04,1.98,1.89,1.84,2.19,4.3,2.97
N1,08/05/16,Zwolle,PSV Eindhoven,1,3,A,0,2,A,7,4.75,1.4,6.75,5,1.36,5.3,4.5,1.45,6.5,5.25,1.4,8,5.49,1.39,6,5,1.4,6.5,5.4,1.4,47,8,6.78,5.49,5.11,1.45,1.38,30,1.3,1.28,3.8,3.45,27,1.5,1.85,1.8,2.11,2.02,8.32,5.65,1.37
