Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,07/05/16,Rio Ave,Porto,1,3,A,1,1,D,4.2,3.5,1.85,4.5,3.5,1.75,4,3.6,1.75,4.2,3.6,1.83,4.65,3.78,1.83,4,3.4,1.83,4.4,3.6,1.83,46,4.65,4.33,3.78,3.48,1.85,1.81,38,2.01,1.92,1.92,1.83,24,0.5,2.09,2.01,1.88,1.82,4.4,3.81,1.87
P1,07/05/16,Sp Lisbon,Setubal,5,0,H,2,0,H,1.1,9,23,1.08,9.5,20,1.1,7.5,16,1.1,10,34,1.1,11.96,31.82,1.08,8.5,21,1.07,11.5,31,47,1.11,1.08,12.61,9.55,56,27.61,30,1.4,1.36,3.1,2.98,26,-2.5,1.95,1.88,2.03,1.95,1.13,11.06,21.91
P1,08/05/16,Boavista,Uniao Madeira,1,0,H,1,0,H,2.2,3.1,3.5,2.15,3.1,3.4,2.5,2.9,2.9,2.2,3.1,3.4,2.23,3.26,3.69,2.45,2.9,3,2.25,3.13,3.5,47,2.5,2.22,3.26,3.1,3.69,3.36,33,2.5,2.37,1.61,1.54,25,-0.25,1.97,1.91,1.99,1.91,2.69,2.7,3.54
P1,08/05/16,Guimaraes,Moreirense,4,1,H,1,1,D,2,3.3,3.8,2,3.2,3.75,2.1,3.2,3.2,1.95,3.4,3.8,2,3.56,4.1,1.95,3.25,3.75,1.95,3.5,4,47,2.1,1.95,3.56,3.37,4.1,3.82,39,2.06,1.96,1.92,1.8,25,-0.5,2,1.94,1.96,1.88,1.97,3.56,4.21
P1,08/05/16,Maritimo,Benfica,0,2,A,0,0,D,9,5,1.33,8.75,5,1.3,10,5,1.25,8,4.75,1.36,10.78,5.68,1.32,8,4.6,1.33,9,5.25,1.33,45,10.78,9.13,5.68,4.98,1.39,1.32,31,1.66,1.61,2.32,2.23,27,1.5,1.9,1.84,2.07,1.98,12.44,5.75,1.3
P1,08/05/16,Nacional,Belenenses,2,2,D,1,0,H,2.15,3.25,3.4,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.4,3.5,2.11,3.6,3.65,2.05,3.4,3.25,2.1,3.6,3.4,47,2.15,2.08,3.6,3.4,3.7,3.39,39,1.85,1.77,2.1,1.99,26,-0.25,1.86,1.8,2.11,2.03,2.15,3.59,3.55
P1,09/05/16,Estoril,Arouca,1,1,D,0,1,A,2.25,3.2,3.3,2.3,3.1,3.1,,,,2.3,3.1,3.25,2.36,3.31,3.35,2.45,3,2.88,2.25,3.3,3.25,44,2.45,2.31,3.31,3.14,3.35,3.13,44,2.2,2.12,1.75,1.67,24,-0.25,2.05,1.96,1.94,1.87,1.9,3.6,4.51
P1,14/05/16,Arouca,Guimaraes,2,2,D,0,2,A,2.38,3.5,2.8,2.25,3.2,3.1,2.3,3.2,2.8,2.38,3.4,2.9,2.37,3.56,3.1,2.4,3.25,2.75,2.4,3.5,2.88,49,2.45,2.35,3.56,3.36,3.11,2.91,41,1.91,1.81,2.06,1.95,24,-0.25,2.16,2.07,1.85,1.77,2.56,3.5,2.87
P1,14/05/16,Belenenses,Estoril,2,1,H,2,1,H,3.1,3.5,2.2,3.2,3.3,2.15,2.9,3.3,2.2,3,3.4,2.25,3.23,3.55,2.31,3,3.3,2.2,3,3.5,2.2,49,3.23,3.08,3.55,3.36,2.35,2.25,42,1.85,1.78,2.09,1.98,24,0.25,1.92,1.87,2.02,1.96,3.64,3.67,2.09
P1,14/05/16,Porto,Boavista,4,0,H,1,0,H,1.29,5.5,9.5,1.28,5.5,8.25,1.33,4.6,7.8,1.3,5,11,1.3,5.73,12.41,1.33,4.5,8.5,1.29,5.5,11,44,1.33,1.29,5.73,5.14,12.41,10.11,38,1.8,1.7,2.18,2.08,27,-1.5,1.96,1.91,1.99,1.91,1.29,5.84,12.28
P1,14/05/16,Setubal,Pacos Ferreira,0,0,D,0,0,D,2.3,3.5,2.9,2.25,3.2,3.1,2.5,3.3,2.5,2.3,3.3,3,2.42,3.42,3.13,2.3,3.25,2.87,2.45,3.2,3,49,2.5,2.34,3.5,3.28,3.13,2.99,40,1.93,1.84,2,1.91,24,0,1.76,1.71,2.23,2.15,2.38,3.41,3.2
P1,14/05/16,Tondela,Academica,2,0,H,1,0,H,1.57,4,5.75,1.55,3.8,5.75,1.5,3.9,5.5,1.62,3.8,5.5,1.6,4.24,6.1,1.57,4,5,1.6,4.1,5.5,49,1.65,1.59,4.24,3.9,6.1,5.54,41,1.87,1.8,2.06,1.96,26,-1,2.12,2.06,1.85,1.78,1.49,4.72,6.98
P1,14/05/16,Uniao Madeira,Rio Ave,1,2,A,1,0,H,2.45,3.1,3,2.35,3.1,3,2.2,3.2,3,2.5,3.2,2.8,2.66,3.31,2.88,2.3,3.1,3,2.5,3.3,2.88,49,2.7,2.5,3.31,3.18,3,2.83,40,2.1,2,1.85,1.76,24,0,1.88,1.81,2.08,2.02,2.75,3.31,2.78
P1,15/05/16,Benfica,Nacional,4,1,H,2,0,H,1.1,9,21,1.12,8,15.5,1.1,7.5,16,1.13,9,23,,,,1.12,7.5,15,1.1,9,21,46,1.14,1.11,9.4,8.3,26,19.95,31,1.4,1.36,3.15,2.98,25,-2.25,1.86,1.8,2.11,2.03,1.1,11.71,31.45
P1,15/05/16,Moreirense,Maritimo,2,1,H,1,0,H,2.05,3.5,3.5,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.5,3.3,2.17,3.71,3.39,2.15,3.3,3.1,2.1,3.5,3.25,48,2.17,2.1,3.71,3.47,3.55,3.3,39,1.81,1.73,2.16,2.04,25,-0.25,1.9,1.85,2.04,1.98,2.07,3.62,3.77
P1,15/05/16,Sp Braga,Sp Lisbon,0,4,A,0,2,A,7,4.33,1.44,6.5,4.2,1.45,5,3.6,1.6,6,4.33,1.48,6.82,4.42,1.53,5,4.2,1.53,6.25,4.33,1.5,49,7,6.39,4.42,4.17,1.6,1.5,34,1.71,1.63,2.26,2.2,26,1,2.11,2.02,1.88,1.81,6.95,4.62,1.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
