Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,02/10/10,Hamburg,Kaiserslautern,2,1,H,0,1,A,12,8,5,2,13,29,8,7,1,2,0,0,1.5,4,6.75,1.55,3.8,5.8,1.55,3.75,6,1.55,3.7,5.4,1.5,4,7,1.53,3.8,5.5,1.53,3.6,6,1.5,4,7,1.53,4,7,1.53,3.8,6,33,1.58,1.54,4.22,3.88,7,6.23,27,1.74,1.67,2.25,2.14,16,-1,2.01,1.96,1.95,1.9,,,
D1,02/10/10,Mainz,Hoffenheim,4,2,H,1,1,D,12,17,5,6,15,22,4,11,1,5,0,1,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3,2.25,3.2,2.9,2.2,3.3,3.3,2.25,3.25,2.9,2.15,3.2,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.25,3.3,3,33,2.32,2.23,3.46,3.31,3.37,3.16,29,1.96,1.87,1.96,1.89,21,0,1.69,1.61,2.38,2.26,,,
D1,02/10/10,M'gladbach,Wolfsburg,1,1,D,0,1,A,26,11,8,2,9,15,5,3,2,2,0,0,3.5,3.4,2.05,3.45,3.3,2.05,3.4,3.25,2.1,2.9,3.3,2.2,3.5,3.3,2.1,3.25,3.3,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.3,3.3,2.1,33,3.5,3.32,3.77,3.42,2.19,2.11,20,1.53,1.49,2.6,2.48,18,0,2.51,2.4,1.59,1.53,,,
D1,02/10/10,Nurnberg,Schalke 04,2,1,H,0,0,D,10,6,4,2,11,22,5,5,1,3,0,1,3,3.4,2.3,3,3.3,2.25,3,3.25,2.3,3,3.2,2.2,3.2,3.3,2.25,2.75,3.3,2.3,2.9,3.3,2.25,3,3.25,2.38,3.2,3.3,2.3,2.88,3.25,2.38,33,3.31,3.04,3.46,3.29,2.4,2.3,29,2.02,1.92,1.93,1.85,20,0,2.27,2.16,1.72,1.67,,,
D1,03/10/10,Dortmund,Bayern Munich,2,0,H,0,0,D,13,9,3,2,17,17,1,8,0,3,0,0,2.55,3.3,2.7,2.55,3.35,2.55,2.5,3.4,2.6,2.4,3.3,2.65,2.6,3.4,2.6,2.55,3.25,2.55,2.5,3.2,2.6,2.38,3.4,2.88,2.5,3.5,2.75,2.5,3.25,2.7,33,2.65,2.53,3.55,3.35,2.88,2.67,25,1.7,1.61,2.33,2.25,25,0,1.9,1.84,2.04,1.96,,,
D1,03/10/10,Leverkusen,Werder Bremen,2,2,D,1,0,H,17,10,6,3,13,19,4,3,2,4,0,0,2.1,3.4,3.4,2,3.4,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2,3.5,3.6,2,3.5,3.15,2.2,3.3,3,2.1,3.6,3.25,2.05,3.6,3.5,2.15,3.3,3.2,32,2.15,2.07,3.71,3.45,3.68,3.37,20,1.57,1.53,2.5,2.38,15,0,1.62,1.52,2.5,2.41,,,
D1,03/10/10,Stuttgart,Ein Frankfurt,1,2,A,0,1,A,13,12,5,3,16,15,6,3,2,4,1,0,1.91,3.5,3.9,1.85,3.4,4.05,1.9,3.4,4,1.85,3.4,3.8,1.91,3.4,4,1.9,3.3,3.75,1.91,3.4,3.6,1.95,3.5,3.75,1.91,3.5,4,2,3.4,3.5,33,2,1.92,3.62,3.44,4.33,3.88,26,1.74,1.66,2.25,2.15,16,-0.5,2,1.94,1.96,1.91,,,
D1,15/10/10,FC Koln,Dortmund,1,2,A,0,1,A,16,20,5,5,24,17,4,2,2,4,0,0,4.33,3.6,1.8,4.3,3.4,1.8,4.25,3.5,1.8,3.8,3.4,1.85,4.2,3.6,1.83,4,3.4,1.8,4.33,3.5,1.83,4.5,3.75,1.8,4.5,3.75,1.83,4.2,3.4,1.83,34,5.17,4.63,3.87,3.59,1.83,1.75,31,1.92,1.83,2.02,1.93,16,0.5,2.22,2.14,1.8,1.75,,,
D1,16/10/10,Bayern Munich,Hannover,3,0,H,1,0,H,15,7,8,1,9,18,5,3,3,1,0,0,1.4,4.5,7.5,1.44,4.75,7,1.4,4.5,7,1.4,4.1,7,1.36,4.5,9,1.33,4.6,7.5,1.4,4.5,8,1.4,4.33,9,1.4,4.6,9,1.4,4.33,7.5,33,1.45,1.39,5.05,4.53,9.09,7.88,25,1.71,1.61,2.4,2.24,13,-1.25,2.07,2.02,1.99,1.87,,,
D1,16/10/10,Mainz,Hamburg,0,1,A,0,0,D,13,12,5,4,14,14,7,4,1,3,0,0,2.25,3.4,3.1,2.25,3.4,3.2,2.3,3.3,3,2.4,3.2,2.7,2.25,3.3,3.2,2.2,3.3,2.9,2.3,3.2,3.1,2.25,3.4,3.2,2.3,3.4,3.2,2.3,3.25,3,32,2.35,2.27,3.45,3.32,3.3,3.07,30,1.95,1.86,1.98,1.91,19,0,1.69,1.63,2.35,2.22,,,
D1,16/10/10,Schalke 04,Stuttgart,2,2,D,1,1,D,16,10,5,6,16,13,7,3,0,3,0,0,2,3.4,3.75,2.05,3.4,3.75,2.05,3.3,3.5,1.9,3.3,3.7,2,3.4,3.75,1.95,3.3,3.5,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.5,3.6,2.05,3.3,3.5,32,2.12,2.03,3.54,3.37,3.83,3.57,26,1.76,1.68,2.2,2.12,15,-0.5,2.12,2.08,1.83,1.79,,,
D1,16/10/10,St Pauli,Nurnberg,3,2,H,1,0,H,14,14,7,6,14,18,6,6,2,3,0,0,2.25,3.2,3.4,2.15,3.3,3.2,2.2,3.25,3.2,2.2,3.3,2.9,2.25,3.25,3.25,2.2,3.2,3,2.3,3.3,3.1,2.1,3.33,3.5,2.25,3.3,3.3,2.3,3.25,3,31,2.34,2.23,3.41,3.27,3.4,3.19,27,2.16,2.03,1.8,1.74,19,0,1.68,1.6,2.38,2.27,,,
D1,16/10/10,Werder Bremen,Freiburg,2,1,H,1,0,H,21,13,6,3,13,19,11,0,0,0,0,0,1.53,4.33,5.5,1.5,4,6,1.55,3.75,6,1.5,3.8,5.7,1.53,4,6,1.5,4,5.5,1.57,3.8,6,1.53,4.33,6,1.5,4.33,6.5,1.5,4,6,34,1.57,1.51,4.53,4.12,6.9,6.11,20,1.48,1.44,2.75,2.64,15,-1,1.87,1.83,2.09,2.05,,,
D1,16/10/10,Wolfsburg,Leverkusen,2,3,A,1,0,H,9,16,5,5,14,15,5,7,1,5,0,0,2.3,3.4,3,2.35,3.35,2.8,2.35,3.5,2.75,2.3,3.3,2.75,2.3,3.3,3.1,2.25,3.3,2.85,2.3,3.4,3,2.25,3.6,3,2.38,3.6,2.88,2.3,3.3,2.9,33,2.4,2.31,3.71,3.42,3.1,2.93,20,1.5,1.45,2.75,2.59,19,0,1.78,1.68,2.27,2.14,,,
D1,17/10/10,Hoffenheim,M'gladbach,3,2,H,0,1,A,27,12,6,6,23,19,9,6,1,3,0,2,1.65,3.75,5.25,1.7,3.75,5.25,1.65,3.6,5.25,1.65,3.5,4.6,1.66,3.75,5,1.6,3.6,5,1.67,3.75,5,1.62,4,5.25,1.62,4,5.25,1.67,3.6,5,32,1.69,1.65,4.12,3.75,5.55,5.14,23,1.6,1.56,2.42,2.33,14,-1,2.15,2.11,1.8,1.78,,,
D1,17/10/10,Kaiserslautern,Ein Frankfurt,0,3,A,0,1,A,10,9,3,6,18,16,4,2,1,3,0,0,2.38,3.25,3,2.5,3.4,2.8,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.3,2.9,2.3,3.3,2.75,2.5,3.2,2.88,2.38,3.25,3,2.4,3.3,3,2.5,3.25,2.7,33,2.52,2.4,3.43,3.29,3.03,2.88,30,1.94,1.85,1.99,1.91,21,0,1.81,1.73,2.16,2.08,,,
D1,22/10/10,Hamburg,Bayern Munich,0,0,D,0,0,D,16,11,3,1,7,13,5,2,1,2,0,0,2.63,3.3,2.63,2.7,3.5,2.55,2.6,3.25,2.6,2.55,3.2,2.55,2.8,3.3,2.5,2.6,3.3,2.45,2.7,3.25,2.62,2.7,3.2,2.8,2.75,3.4,2.62,2.7,3.2,2.6,34,2.8,2.69,3.4,3.26,2.72,2.6,31,2.03,1.9,1.92,1.87,25,0,2,1.93,1.96,1.88,,,
D1,23/10/10,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,17,5,1,2,11,19,8,5,2,1,0,0,2.8,3.25,2.5,2.65,3.4,2.45,2.65,3.25,2.55,2.65,3.3,2.4,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.4,2.5,2.75,3.4,2.62,2.6,3.2,2.6,33,2.89,2.71,3.47,3.29,2.65,2.54,29,1.83,1.75,2.12,2.04,25,0,2.03,1.94,1.91,1.85,,,
D1,23/10/10,Freiburg,Kaiserslautern,2,1,H,1,1,D,13,17,5,2,18,15,6,7,2,1,0,0,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.25,3.1,2.1,3.3,3.1,2.25,3.4,3.1,2.15,3.3,3,2.25,3.25,3.25,2.1,3.4,3.4,2.25,3.4,3.4,2.15,3.3,3.25,33,2.31,2.21,3.46,3.31,3.46,3.2,30,1.96,1.88,1.95,1.89,20,0,1.64,1.58,2.42,2.32,,,
D1,23/10/10,Hannover,FC Koln,2,1,H,2,0,H,8,9,4,2,15,18,3,11,1,1,0,0,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.25,3.4,2,3.3,3.3,2,3.4,3.75,2,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.75,2.1,3.3,3.3,33,2.16,2.09,3.53,3.33,3.75,3.45,30,1.95,1.88,1.98,1.88,16,-0.25,1.84,1.8,2.14,2.09,,,
D1,23/10/10,M'gladbach,Werder Bremen,1,4,A,0,2,A,17,14,9,7,16,19,3,3,2,2,0,0,3.3,3.5,2.1,3.35,3.4,2.05,3.3,3.6,2,2.9,3.3,2.2,3.5,3.6,2,3.3,3.4,2,3.4,3.6,2.05,3.25,3.8,2,3.5,3.8,2.1,3.3,3.3,2.1,33,3.51,3.37,3.91,3.51,2.12,2.06,22,1.5,1.44,2.85,2.65,20,0,2.55,2.46,1.59,1.52,,,
D1,23/10/10,Nurnberg,Wolfsburg,2,1,H,1,1,D,17,8,4,2,12,15,4,4,1,3,0,0,2.9,3.3,2.38,3.2,3.3,2.15,2.9,3.25,2.35,2.9,3.3,2.2,3,3.4,2.3,2.9,3.3,2.2,3,3.4,2.3,3,3.5,2.25,3.1,3.5,2.38,2.88,3.25,2.38,33,3.2,2.96,3.54,3.35,2.44,2.32,28,1.71,1.65,2.28,2.19,22,0,2.22,2.15,1.77,1.69,,,
D1,24/10/10,Dortmund,Hoffenheim,1,1,D,0,1,A,17,9,4,5,8,31,8,3,1,3,0,1,1.75,3.6,4.6,1.75,3.5,4.5,1.83,3.75,4.75,1.75,3.4,4.3,1.73,3.75,4.5,1.73,3.5,4.3,1.8,3.6,4.33,1.73,3.75,4.5,1.75,3.8,5,1.75,3.5,4.5,33,1.8,1.75,3.93,3.6,5,4.57,22,1.63,1.57,2.4,2.31,15,-0.75,2.01,1.97,1.94,1.9,,,
D1,24/10/10,Leverkusen,Mainz,0,1,A,0,0,D,16,10,2,4,16,20,9,3,0,1,0,0,1.8,3.75,4.2,1.85,3.45,3.95,1.83,3.4,4.25,1.85,3.4,3.8,1.8,3.6,4.33,1.75,3.4,4.2,1.85,3.6,4,1.91,3.6,3.75,1.83,3.8,4.4,1.8,3.5,4.2,33,1.86,1.82,3.89,3.56,4.53,4.24,23,1.64,1.57,2.4,2.29,14,-0.5,1.85,1.82,2.11,2.05,,,
D1,24/10/10,Stuttgart,St Pauli,2,0,H,1,0,H,15,17,7,5,16,19,5,4,3,2,0,0,1.67,3.75,5,1.7,3.6,4.6,1.67,3.6,5,1.65,3.5,4.6,1.67,3.75,5,1.62,3.6,5,1.7,3.75,4.8,1.73,3.75,4.5,1.67,4,4.75,1.67,3.6,5,33,1.73,1.67,4.07,3.72,5.35,4.98,22,1.6,1.56,2.51,2.32,15,-0.75,1.92,1.87,2.05,2.01,,,
D1,29/10/10,Bayern Munich,Freiburg,4,2,H,1,0,H,16,6,5,2,8,12,4,1,0,3,0,0,1.29,5,11,1.31,5.25,10.5,1.3,5,9,1.3,4.8,8.5,1.25,6,10,1.25,5,10,1.3,5,10,1.3,5.5,11,1.3,5.5,12,1.3,5,9,32,1.35,1.29,5.62,5.22,12,10.27,24,1.67,1.58,2.38,2.3,18,-1.5,2.05,1.98,1.94,1.9,,,
D1,30/10/10,FC Koln,Hamburg,3,2,H,2,2,D,8,11,3,4,21,22,6,3,2,1,0,0,3.7,3.4,2,3.3,3.5,2.15,3.5,3.4,2,3.3,3.2,2.05,3.75,3.4,2,3.25,3.3,2.05,3.6,3.3,2.05,3.4,3.5,2.1,3.8,3.5,2.05,3.6,3.3,2,31,3.89,3.55,3.6,3.4,2.1,2.04,29,2,1.91,1.92,1.85,15,0.5,1.88,1.85,2.07,2.03,,,
D1,30/10/10,Kaiserslautern,M'gladbach,3,0,H,0,0,D,14,13,5,3,22,15,9,4,2,1,0,0,2.1,3.4,3.4,2.05,3.4,3.35,2.15,3.3,3.2,2.2,3.2,3,2.1,3.5,3.3,2.05,3.3,3.25,2.1,3.4,3.4,2.05,3.6,3.4,2.15,3.5,3.5,2.1,3.3,3.3,31,2.2,2.11,3.62,3.41,3.57,3.34,26,1.73,1.65,2.38,2.19,18,0,1.59,1.53,2.61,2.45,,,
D1,30/10/10,Schalke 04,Leverkusen,0,1,A,0,0,D,7,11,4,3,21,10,5,5,1,0,0,0,2.5,3.3,2.75,2.45,3.5,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.38,3.3,2.5,2.45,3.25,2.6,2.5,3.2,2.8,2.5,3.4,2.8,2.5,3.5,2.88,2.5,3.25,2.7,31,2.53,2.45,3.6,3.34,2.93,2.78,26,1.76,1.7,2.2,2.11,22,0,2.45,1.81,2.14,2.06,,,
D1,30/10/10,St Pauli,Ein Frankfurt,1,3,A,1,1,D,14,8,3,4,22,18,6,4,2,2,1,0,2.5,3.25,2.8,2.5,3.4,2.6,2.5,3.3,2.65,2.5,3.2,2.6,2.25,3.3,2.62,2.45,3.25,2.6,2.5,3.3,2.75,2.4,3.4,2.88,2.6,3.5,2.75,2.5,3.25,2.7,31,2.64,2.5,3.5,3.31,2.88,2.73,28,1.86,1.79,2.1,1.99,22,0,1.89,1.83,2.05,1.98,,,
D1,30/10/10,Werder Bremen,Nurnberg,2,3,A,1,1,D,12,17,6,8,23,15,4,2,2,2,0,0,1.5,4.33,6,1.5,4,6,1.5,4,6,1.5,3.8,5.7,1.5,4.2,6.5,1.5,3.75,6,1.53,4,6,1.5,4.33,6.5,1.53,4.5,6.5,1.5,3.8,6.5,31,1.57,1.51,4.53,4.1,6.72,6.18,20,1.52,1.47,2.75,2.56,17,-1,1.96,1.92,2.01,1.94,,,
D1,30/10/10,Wolfsburg,Stuttgart,2,0,H,1,0,H,18,12,9,6,12,14,7,4,0,2,0,0,2.1,3.4,3.4,2.1,3.5,3.5,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.3,3.5,2.1,3.3,3.1,2.15,3.25,3.4,2.1,3.6,3.25,2.2,3.5,3.4,2.1,3.3,3.3,30,2.23,2.12,3.6,3.4,3.5,3.3,20,1.54,1.48,2.63,2.54,18,0,1.59,1.54,2.56,2.43,,,
D1,31/10/10,Hoffenheim,Hannover,4,0,H,1,0,H,18,5,7,2,10,15,4,2,1,1,0,1,1.62,3.7,5.5,1.6,3.7,5.4,1.62,3.8,5,1.65,3.5,4.6,1.62,3.6,5.5,1.6,3.6,5,1.62,3.8,5.5,1.67,3.8,5,1.67,4,5.25,1.62,3.8,5,31,1.69,1.63,4.1,3.79,5.59,5.27,27,1.74,1.67,2.25,2.15,17,-0.75,1.88,1.84,2.1,2.04,,,
D1,31/10/10,Mainz,Dortmund,0,2,A,0,1,A,11,17,4,8,13,25,5,8,1,0,0,0,2.75,3.3,2.5,2.9,3.3,2.45,2.9,3.2,2.4,2.6,3.2,2.5,2.75,3.25,2.2,2.7,3.25,2.35,2.8,3.4,2.4,2.75,3.4,2.6,2.88,3.4,2.6,2.8,3.25,2.4,31,3,2.81,3.53,3.31,2.6,2.45,28,1.9,1.79,2.06,1.99,23,0,2.15,2.08,1.8,1.76,,,
D1,05/11/10,Schalke 04,St Pauli,3,0,H,1,0,H,13,6,6,0,15,11,5,3,1,2,0,0,1.7,3.6,5,1.65,3.7,4.9,1.67,3.5,5.25,1.62,3.6,5,1.62,3.75,5.5,1.6,3.6,5,1.67,3.75,5,1.73,3.8,5,1.73,3.8,5.5,1.62,3.75,5,37,1.73,1.65,3.9,3.71,6.1,5.3,33,1.89,1.77,2.1,2.02,19,-0.75,1.95,1.87,2.05,2.01,,,
D1,06/11/10,Ein Frankfurt,Wolfsburg,3,1,H,2,0,H,15,13,8,7,18,25,3,4,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.7,2.4,3.4,2.75,2.5,3.3,2.5,2.4,3.3,2.88,2.4,3.3,2.6,2.4,3.4,2.8,2.38,3.6,2.75,2.5,3.6,2.88,2.3,3.3,2.88,37,2.54,2.42,3.68,3.4,2.88,2.77,25,1.67,1.53,2.5,2.41,26,0,1.87,1.8,2.08,2.01,,,
D1,06/11/10,Freiburg,Mainz,1,0,H,0,0,D,14,6,4,1,18,17,3,9,2,1,0,0,2.9,3.3,2.4,2.85,3.3,2.35,2.85,3.25,2.4,2.65,3.3,2.4,2.8,3.25,2.5,2.7,3.2,2.4,2.8,3.4,2.4,2.88,3.5,2.38,3,3.3,2.5,2.8,3.25,2.4,37,3.06,2.85,3.5,3.28,2.56,2.43,34,1.92,1.8,2.1,1.97,27,0,2.11,2.03,1.9,1.79,,,
D1,06/11/10,Hamburg,Hoffenheim,2,1,H,1,1,D,18,13,2,6,15,27,8,6,1,4,0,0,2.25,3.25,3.2,2.2,3.4,3,2.25,3.25,3.1,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.2,3,2.25,3.2,3.2,2.1,3.4,3.5,2.25,3.4,3.4,2.2,3.25,3.2,38,2.3,2.18,3.47,3.3,3.5,3.25,34,1.93,1.79,2.05,1.99,21,0,1.65,1.58,2.43,2.32,,,
D1,06/11/10,M'gladbach,Bayern Munich,3,3,D,1,2,A,9,16,4,6,14,8,2,9,1,0,0,0,5.5,4,1.57,5.8,3.8,1.55,6.25,4.4,1.62,5.4,3.7,1.55,6,3.6,1.61,5.5,3.75,1.53,5.5,4,1.57,6,4.33,1.53,6,4.33,1.57,5.5,3.75,1.57,37,6.08,5.7,4.4,3.93,1.6,1.56,25,1.67,1.53,2.55,2.42,16,1,1.94,1.89,2.02,1.98,,,
D1,06/11/10,Nurnberg,FC Koln,3,1,H,2,1,H,20,7,6,4,8,15,13,7,1,1,0,0,2,3.4,3.75,2,3.4,3.5,2,3.35,3.6,2,3.3,3.3,2,3.4,3.75,1.95,3.3,3.5,2,3.4,3.75,2,3.5,3.6,2,3.5,4,2,3.3,3.6,36,2.05,1.98,3.62,3.42,4.03,3.69,33,1.97,1.9,2,1.87,17,-0.5,2.03,1.98,1.94,1.89,,,
D1,07/11/10,Hannover,Dortmund,0,4,A,0,1,A,7,19,2,13,18,10,2,4,0,2,1,0,4.33,3.6,1.8,4.4,3.55,1.75,4.1,3.6,1.8,3.8,3.4,1.85,4.5,3.5,1.8,4.2,3.4,1.75,4.2,3.5,1.83,4.33,3.75,1.75,4.5,3.8,1.83,4.5,3.6,1.73,37,4.75,4.32,3.9,3.61,1.85,1.78,30,1.74,1.66,2.31,2.17,16,0.5,2.12,2.06,1.85,1.82,,,
D1,07/11/10,Leverkusen,Kaiserslautern,3,1,H,1,1,D,25,12,7,4,14,20,6,2,1,3,0,0,1.44,4.5,6.5,1.45,4.6,5.7,1.45,4.33,6.5,1.4,4.1,7,1.4,4.5,8,1.45,4,6.5,1.44,4.5,6.5,1.44,4.5,6.5,1.44,4.75,7.5,1.44,4.2,6.5,37,1.49,1.44,4.77,4.39,7.66,6.69,24,1.62,1.56,2.41,2.31,14,-1,1.78,1.72,2.23,2.17,,,
D1,07/11/10,Stuttgart,Werder Bremen,6,0,H,3,0,H,16,11,12,4,10,15,5,7,1,0,0,0,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.45,2.6,2.4,3.3,2.65,2.6,3.25,2.7,2.5,3.25,2.55,2.4,3.4,2.8,2.4,3.5,2.75,2.5,3.6,2.75,2.5,3.3,2.62,37,2.6,2.49,3.61,3.39,2.88,2.69,25,1.56,1.49,2.6,2.51,24,0,1.88,1.83,2.06,1.98,,,
D1,12/11/10,Dortmund,Hamburg,2,0,H,0,0,D,11,7,4,1,22,17,4,0,0,1,0,0,1.73,3.75,4.5,1.72,3.6,4.5,1.73,3.6,4.5,1.8,3.4,4,1.73,3.5,5,1.73,3.5,4.2,1.73,3.75,4.5,1.73,3.75,5,1.73,4,5,1.73,3.6,4.5,36,1.73,1.67,4,3.73,5.68,5.11,32,1.82,1.73,2.16,2.07,16,-0.75,1.9,1.86,2.07,2.02,,,
D1,13/11/10,FC Koln,M'gladbach,0,4,A,0,0,D,17,19,3,4,16,19,6,7,0,2,0,0,2.1,3.5,3.3,2.15,3.45,3.05,2.1,3.4,3.25,2.1,3.3,3.1,2.1,3.3,3.5,2.1,3.3,3.1,2.1,3.6,3.25,2.1,3.6,3.25,2.15,3.6,3.6,2.1,3.4,3.2,38,2.2,2.11,3.66,3.42,3.54,3.32,29,1.67,1.62,2.35,2.22,19,-0.25,1.9,1.85,2.1,2.03,,,
D1,13/11/10,Kaiserslautern,Stuttgart,3,3,D,0,2,A,16,12,5,7,17,18,3,4,3,2,0,0,3,3.4,2.3,2.85,3.4,2.3,2.9,3.3,2.3,2.9,3.3,2.2,3,3.25,2.38,2.75,3.4,2.25,3,3.4,2.3,3,3.5,2.25,3.1,3.6,2.3,2.88,3.25,2.3,37,3.25,3,3.63,3.39,2.38,2.28,31,1.8,1.69,2.21,2.11,22,0,2.36,2.18,1.7,1.66,,,
D1,13/11/10,Mainz,Hannover,0,1,A,0,1,A,12,12,2,5,14,22,3,7,0,1,0,1,1.73,3.5,5,1.7,3.5,4.8,1.7,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5,1.7,3.5,4.5,1.73,3.75,4.5,1.67,3.75,5.25,1.67,3.8,5.5,1.7,3.6,4.75,38,1.75,1.71,3.84,3.59,5.51,4.93,35,1.96,1.84,2.05,1.93,18,-0.75,1.97,1.93,1.97,1.93,,,
D1,13/11/10,St Pauli,Leverkusen,0,1,A,0,0,D,8,23,1,8,22,16,1,3,3,4,0,0,3.4,3.4,2.1,3.2,3.4,2.1,3.4,3.5,2,3.7,3.3,1.9,3.5,3.3,2.1,3.2,3.3,2.05,3.4,3.6,2.05,3.5,3.6,2,3.6,3.6,2.1,3.5,3.4,2,37,3.75,3.47,3.71,3.42,2.11,2.05,30,1.79,1.71,2.2,2.09,18,0.25,2.12,2.07,1.86,1.82,,,
D1,13/11/10,Werder Bremen,Ein Frankfurt,0,0,D,0,0,D,18,13,7,1,14,9,10,3,1,1,0,0,1.91,3.6,3.75,1.9,3.5,3.7,1.9,3.5,3.75,1.85,3.5,3.7,1.91,3.4,4,1.9,3.4,3.6,1.85,4,3.75,2,3.8,3.6,1.91,3.8,4,1.83,3.75,3.75,38,2,1.91,3.85,3.59,4.35,3.77,25,1.5,1.44,2.75,2.65,17,-0.5,2.02,1.96,1.98,1.92,,,
D1,13/11/10,Wolfsburg,Schalke 04,2,2,D,2,1,H,17,13,4,5,12,20,7,7,2,3,1,0,2.25,3.5,3,2.3,3.45,2.8,2.25,3.3,3,2.3,3.3,2.75,2.25,3.25,3.2,2.25,3.25,2.85,2.3,3.6,2.8,2.2,3.6,3,2.3,3.6,3.1,2.25,3.3,3,37,2.38,2.27,3.61,3.4,3.2,3.01,29,1.67,1.62,2.35,2.23,22,0,1.71,1.64,2.29,2.21,,,
D1,14/11/10,Bayern Munich,Nurnberg,3,0,H,1,0,H,13,12,7,2,16,9,3,2,1,1,0,0,1.33,5,8.5,1.3,5.15,8.5,1.33,5,8,1.35,4.5,7.3,1.3,5,10,1.29,5,8.5,1.36,4.8,8.5,1.33,5,10,1.36,5.25,9,1.33,4.75,8.5,37,1.36,1.33,5.46,5,10,9.04,26,1.57,1.52,2.6,2.42,16,-1.5,2.05,2,1.89,1.85,,,
D1,14/11/10,Hoffenheim,Freiburg,0,1,A,0,0,D,12,10,7,3,16,20,3,6,0,1,0,0,1.62,3.75,5.5,1.55,3.75,5.9,1.6,3.75,5.25,1.6,3.6,5,1.57,3.75,6,1.55,3.75,5.25,1.62,4.2,5,1.62,3.9,6,1.62,4.2,6,1.57,3.8,5.5,37,1.64,1.58,4.25,3.83,6.37,5.75,29,1.64,1.57,2.42,2.32,16,-1,2.03,2,1.9,1.87,,,
D1,20/11/10,Ein Frankfurt,Hoffenheim,0,4,A,0,1,A,8,18,3,9,12,21,2,6,4,4,0,0,2.25,3.4,3.1,2.25,3.4,2.9,2.25,3.3,3,2.2,3.2,3,2.25,3.3,3.2,2.15,3.3,3,2.3,3.5,2.9,2.3,3.4,3.2,2.25,3.5,3.3,2.2,3.3,3.1,39,2.3,2.21,3.59,3.36,3.41,3.14,35,1.9,1.78,2.1,2.01,23,0,1.66,1.6,2.49,2.28,,,
D1,20/11/10,Freiburg,Dortmund,1,2,A,1,0,H,9,18,2,8,8,10,3,6,0,1,0,0,5.5,3.75,1.62,5.25,3.75,1.6,5.25,3.6,1.65,4.4,3.5,1.7,5,3.75,1.67,5.25,3.6,1.57,5.5,3.6,1.67,5.5,4,1.62,5.5,4,1.67,5,3.8,1.62,39,6.03,5.4,4.05,3.75,1.7,1.62,34,1.81,1.71,2.2,2.1,17,0.75,2.12,2.07,1.84,1.81,,,
D1,20/11/10,Hannover,Hamburg,3,2,H,1,1,D,14,11,5,4,18,20,6,4,2,4,0,0,2.88,3.4,2.38,2.8,3.35,2.35,3,3.3,2.25,2.7,3.25,2.35,3,3.4,2.3,2.9,3.3,2.2,2.9,3.5,2.3,3,3.5,2.38,3,3.5,2.4,3,3.25,2.3,38,3.13,2.95,3.54,3.34,2.4,2.33,35,1.83,1.77,2.13,2.02,24,0,2.25,2.15,1.77,1.69,,,
D1,20/11/10,Leverkusen,Bayern Munich,1,1,D,1,1,D,17,8,8,1,23,14,4,5,2,2,0,0,3,3.4,2.3,2.75,3.4,2.35,2.8,3.3,2.4,2.6,3.3,2.4,3,3.25,2.38,2.75,3.3,2.3,2.8,3.4,2.4,3,3.4,2.4,3,3.5,2.4,2.8,3.3,2.38,39,3.1,2.9,3.6,3.35,2.47,2.37,32,1.8,1.69,2.25,2.13,25,0,2.21,2.1,1.77,1.71,,,
