Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,29/11/16,Dag and Red,Torquay,0,1,A,0,0,D,S Barrow,1,2,0,0,1.5,4.33,6,1.5,4,5.25,1.45,3.75,5.5,1.5,4,6,1.53,4.42,6.84,1.57,3.8,6,1.5,4.2,6.5,45,1.57,1.51,4.42,4.02,6.84,5.97,44,1.89,1.8,2.06,1.94,25,-1,1.91,1.84,2.06,1.94,1.51,4.55,7.03
EC,29/11/16,Gateshead,Tranmere,0,1,A,0,1,A,S Oldham,3,2,0,0,2.9,3.3,2.38,2.95,3.1,2.25,2.85,3.05,2.25,3,3.25,2.3,3.17,3.41,2.4,3.1,3.1,2.4,3.1,3.3,2.3,45,3.17,2.98,3.41,3.21,2.5,2.32,39,2.1,2.01,1.84,1.73,22,0.25,1.86,1.8,2.06,2,2.94,3.34,2.59
EC,29/11/16,Lincoln,Wrexham,1,0,H,1,0,H,D Rock,0,5,1,0,1.62,3.8,5.5,1.6,3.7,4.6,1.55,3.55,4.75,1.65,3.8,5.25,1.69,3.98,5.49,1.67,3.6,5.5,1.62,3.9,5.4,45,1.78,1.62,4,3.74,5.5,5.14,44,1.91,1.81,2.04,1.92,22,-0.75,1.9,1.81,2.06,1.99,1.71,3.96,5.3
EC,29/11/16,Maidstone,Eastleigh,2,1,H,1,0,H,A Coggins,1,1,0,0,3.75,3.6,1.91,3.4,3.2,2,3.45,3.25,1.85,3.75,3.5,1.95,3.98,3.62,2.01,3.5,3.5,2.05,3.7,3.6,1.95,45,3.98,3.63,3.63,3.44,2.05,1.95,44,1.89,1.79,2.08,1.95,21,0.25,2.24,2.15,1.75,1.69,3.98,3.62,2.01
EC,29/11/16,Southport,Solihull,0,0,D,0,0,D,T Bramall,0,2,0,0,2.15,3.6,3.1,2.2,3.4,2.75,2.15,3.25,2.8,2.2,3.4,3.1,2.27,3.61,3.25,2.4,3.4,2.9,2.25,3.6,3,45,2.4,2.22,3.61,3.41,3.25,2.98,39,1.7,1.63,2.25,2.15,22,-0.25,2,1.94,1.95,1.86,2.2,3.63,3.38
EC,29/11/16,Sutton,Dover Athletic,0,6,A,0,4,A,J Busby,1,0,1,0,2.25,3.5,3,2.35,3.2,2.7,2.2,3.15,2.8,2.3,3.3,2.9,2.43,3.5,3.05,2.5,3.3,2.8,2.3,3.5,2.9,45,2.6,2.33,3.5,3.29,3.15,2.89,44,1.83,1.75,2.13,2,20,0,1.75,1.69,2.23,2.14,2.47,3.6,2.88
EC,29/11/16,Woking,Bromley,2,1,H,1,1,D,C Brook,0,3,0,0,2.38,3.4,2.88,2.25,3.25,2.8,2.2,3.25,2.7,2.3,3.4,2.9,2.39,3.6,3.04,2.5,3.3,2.8,2.3,3.6,2.88,45,2.5,2.32,3.6,3.38,3.04,2.84,39,1.68,1.64,2.29,2.13,22,-0.25,2.1,2.01,1.86,1.8,2.27,3.65,3.22
EC,29/11/16,York,Guiseley,1,1,D,0,0,D,A Backhouse,1,1,0,0,2.1,3.5,3.3,2.2,3.3,2.85,2.05,3.2,3.05,2.15,3.3,3.3,2.13,3.52,3.68,2.15,3.5,3.25,2.15,3.5,3.25,45,2.2,2.1,3.55,3.34,3.68,3.31,44,1.91,1.82,2,1.91,22,-0.25,1.93,1.85,2.03,1.95,2.23,3.49,3.45
EC,03/12/16,Aldershot,Boreham Wood,2,0,H,1,0,H,C O'Donnell,0,1,0,0,2.25,3.4,3.1,2,3.3,3.25,2.15,3.05,2.95,2.3,3.2,3.2,2.37,3.37,3.27,2.3,3.2,3.2,2.25,3.3,3.2,44,2.37,2.23,3.4,3.22,3.4,3.11,38,2.19,2.06,1.78,1.7,23,-0.25,2.03,1.94,1.95,1.87,2.48,3.35,3.1
EC,03/12/16,Bromley,Maidstone,2,0,H,1,0,H,A Young,2,3,0,0,2,3.4,3.75,1.95,3.3,3.4,1.9,3.2,3.35,2,3.5,3.5,2.06,3.74,3.67,2.05,3.5,3.6,2,3.5,3.6,42,2.06,1.99,3.74,3.42,3.75,3.5,39,1.81,1.73,2.2,2.03,20,-0.5,2.07,2,1.85,1.8,2.03,3.74,3.78
EC,03/12/16,Dover Athletic,Dag and Red,1,2,A,0,2,A,D Treleaven,3,2,0,0,2.1,3.3,3.5,2.15,3.25,2.95,2.05,3.2,3.05,2.1,3.4,3.4,2.22,3.61,3.36,2.3,3.2,3.2,2.1,3.5,3.3,44,2.3,2.14,3.61,3.33,3.5,3.19,41,1.85,1.75,2.1,2,23,-0.25,1.97,1.86,2.04,1.94,1.97,3.73,4.02
EC,03/12/16,Guiseley,Chester,1,1,D,0,1,A,M Coy,1,0,0,0,2.9,3.4,2.38,2.95,3.2,2.2,2.7,3.2,2.25,2.8,3.3,2.4,2.93,3.44,2.54,2.9,3.2,2.5,2.8,3.4,2.45,42,2.95,2.8,3.46,3.28,2.54,2.4,40,1.96,1.83,2,1.91,20,0.25,1.8,1.76,2.17,2.08,2.92,3.47,2.53
EC,03/12/16,North Ferriby,Gateshead,1,0,H,1,0,H,N Hair,2,1,0,0,5.5,3.8,1.62,4.6,3.5,1.65,4.6,3.6,1.6,5,3.8,1.67,5.72,4.09,1.65,5.5,3.6,1.67,5,3.9,1.65,44,5.72,5.02,4.09,3.75,1.67,1.63,40,1.86,1.77,2.08,1.98,23,0.75,2.08,1.98,1.89,1.83,7.71,4.51,1.49
EC,03/12/16,Tranmere,York,1,0,H,0,0,D,W Barratt,3,1,0,0,1.36,4.75,8.5,1.4,4,7,1.35,4.05,6.5,1.4,4.33,7.5,1.45,4.74,8.1,1.44,4.33,7.5,1.4,4.5,8,44,1.45,1.39,4.75,4.4,8.5,7.51,35,1.85,1.77,2.05,1.96,23,-1.25,2.04,1.94,1.93,1.87,1.48,4.75,7.11
EC,06/12/16,Wrexham,Macclesfield,0,3,A,0,0,D,S Oldham,2,0,0,0,2.38,3.4,2.88,2.25,3.2,2.8,2.25,3.05,2.75,2.4,3.25,2.9,2.51,3.39,3.02,2.4,3.3,2.9,2.4,3.25,3,45,2.51,2.38,3.4,3.21,3.02,2.86,39,2.25,2.12,1.73,1.66,24,-0.25,2.14,2.06,1.81,1.76,2.85,3.33,2.68
EC,17/12/16,Boreham Wood,Barrow,1,1,D,0,0,D,C Hatzidakis,3,2,0,1,2.63,3.3,2.63,2.45,3.1,2.65,2.5,3,2.55,2.62,3.2,2.75,2.71,3.32,2.82,2.62,3.2,2.75,2.6,3.3,2.7,48,2.71,2.59,3.32,3.12,2.82,2.68,41,2.18,2.05,1.79,1.71,22,0,1.92,1.86,2.02,1.95,2.75,3.33,2.77
EC,17/12/16,Chester,Aldershot,2,0,H,1,0,H,S Oldham,2,3,0,0,2.25,3.25,3.2,2.1,3.1,3.2,2.15,3.1,2.9,2.3,3.3,3,2.38,3.49,3.15,2.3,3.2,3.2,2.38,3.3,3,44,2.41,2.27,3.49,3.24,3.2,3.03,39,2.04,1.92,1.92,1.82,21,-0.25,2.08,1.99,1.87,1.82,2.46,3.52,2.99
EC,17/12/16,Dag and Red,Solihull,4,4,D,2,3,A,N Hair,2,1,0,0,1.53,4,6,1.5,3.6,6,1.5,3.75,5.25,1.55,4,5.75,1.57,4.32,6.34,1.57,3.8,6,1.53,4.1,6,47,1.57,1.53,4.32,3.96,6.5,5.72,41,1.81,1.72,2.18,2.04,25,-1,2,1.92,1.95,1.87,1.56,4.49,6.21
EC,17/12/16,Forest Green,Dover Athletic,1,1,D,0,0,D,T Bramall,4,2,0,0,1.8,3.6,4.33,1.78,3.4,3.9,1.75,3.45,3.85,1.83,3.6,4,1.86,3.86,4.38,1.83,3.6,4.2,1.83,3.75,4.1,48,1.86,1.8,3.86,3.61,4.38,4.05,41,1.79,1.73,2.16,2.04,19,-0.5,1.86,1.81,2.06,1.98,1.87,3.87,4.31
EC,17/12/16,Gateshead,Braintree Town,1,1,D,0,0,D,P Wright,2,0,0,0,1.73,3.75,4.5,1.7,3.5,4.25,1.7,3.4,4.05,1.75,3.6,4.5,1.79,3.86,4.78,1.8,3.6,4.5,1.75,3.75,4.5,48,1.82,1.75,3.86,3.62,4.78,4.35,42,1.88,1.8,2.04,1.95,22,-0.75,2.05,1.99,1.88,1.82,1.73,4.1,4.91
EC,17/12/16,Lincoln,Tranmere,2,1,H,1,1,D,A Backhouse,3,2,0,0,2.3,3.5,2.88,2.2,3.3,2.8,2.25,3.1,2.75,2.4,3.25,2.9,2.54,3.39,2.97,2.4,3.2,3,2.4,3.3,2.9,48,2.54,2.38,3.5,3.23,3,2.85,42,2.15,2.04,1.81,1.73,22,-0.25,2.16,2.07,1.81,1.75,2.58,3.41,2.9
EC,17/12/16,Macclesfield,Bromley,1,2,A,0,1,A,W Barratt,3,3,0,0,1.8,3.6,4.33,1.72,3.4,4.2,1.75,3.35,3.85,1.85,3.6,4.2,1.89,3.74,4.36,1.85,3.5,4.33,1.8,3.6,4.33,48,1.89,1.81,3.74,3.52,4.36,4.1,42,1.99,1.89,1.98,1.86,22,-0.5,1.88,1.82,2.08,1.99,1.79,3.89,4.78
EC,17/12/16,Maidstone,North Ferriby,1,2,A,0,2,A,C Brook,3,3,0,0,1.6,4,5.25,1.55,3.7,5.25,1.55,3.6,4.65,1.65,3.8,5.25,1.67,4.03,5.57,1.67,3.6,5.5,1.62,4,5.25,48,1.67,1.61,4.03,3.79,5.57,5.12,39,1.87,1.77,2.05,1.98,22,-0.75,1.87,1.81,2.09,2.01,1.68,4,5.6
EC,17/12/16,Southport,Eastleigh,4,3,H,2,1,H,J Johnson,0,0,1,2,3.6,3.3,2.05,3.3,3.3,2,3.2,3.25,1.95,3.4,3.5,2.05,3.63,3.6,2.12,3.4,3.4,2.1,3.5,3.5,2.05,48,3.63,3.36,3.6,3.43,2.12,2.04,38,1.84,1.75,2.12,2,21,0.5,1.83,1.78,2.12,2.04,3.79,3.72,2.03
EC,17/12/16,Sutton,Wrexham,1,0,H,1,0,H,A Bromley,1,0,0,0,1.91,3.5,4,1.87,3.4,3.5,1.85,3.25,3.6,1.91,3.4,4,1.98,3.59,4.13,2,3.2,4,1.93,3.5,3.9,48,2,1.92,3.59,3.4,4.13,3.81,42,2.04,1.93,1.9,1.82,22,-0.5,1.99,1.91,1.97,1.89,1.92,3.64,4.36
EC,17/12/16,Woking,Guiseley,0,0,D,0,0,D,R Whitton,1,2,0,0,1.91,3.5,4,1.9,3.2,3.75,1.85,3.3,3.5,1.95,3.5,3.6,2,3.75,3.87,2,3.4,3.75,1.95,3.6,3.7,48,2,1.93,3.82,3.49,4,3.64,41,1.83,1.74,2.12,2.02,21,-0.5,2,1.94,1.92,1.87,2.12,3.79,3.45
EC,17/12/16,York,Torquay,0,0,D,0,0,D,A Coggins,3,2,0,0,2.1,3.3,3.5,2.05,3.2,3.2,2,3.15,3.2,2.1,3.3,3.4,2.17,3.51,3.59,2.2,3.3,3.3,2.1,3.3,3.5,48,2.2,2.1,3.51,3.29,3.59,3.34,41,2.03,1.93,1.91,1.82,21,-0.25,1.88,1.82,2.08,1.99,1.88,3.63,4.57
EC,20/12/16,Boreham Wood,Braintree Town,0,1,A,0,0,D,D Rock,0,2,1,0,1.8,3.5,4.5,1.72,3.4,4.33,1.75,3.25,4.05,1.85,3.4,4.2,1.94,3.53,4.4,1.83,3.4,4.5,1.85,3.5,4.3,48,1.94,1.84,3.57,3.38,4.56,4.23,44,2.2,2.07,1.83,1.71,23,-0.5,1.94,1.85,2.03,1.96,2.03,3.49,4.06
EC,26/12/16,Aldershot,Woking,4,0,H,4,0,H,C Hicks,2,1,0,0,1.8,3.6,4.33,1.8,3.4,3.8,1.75,3.3,3.9,1.85,3.6,4,1.91,3.83,4.19,1.91,3.5,4,1.83,3.7,4.1,39,1.93,1.83,3.84,3.57,4.33,4.02,34,1.85,1.76,2.13,1.99,24,-0.5,1.9,1.83,2.04,1.97,1.94,3.84,3.99
EC,26/12/16,Barrow,Gateshead,0,0,D,0,0,D,T Bramall,2,1,0,0,2,3.5,3.6,1.95,3.3,3.4,1.85,3.3,3.5,2.05,3.4,3.5,2.12,3.62,3.62,2.05,3.5,3.5,2.05,3.5,3.5,41,2.12,2.02,3.65,3.44,3.7,3.45,39,1.9,1.82,2.02,1.93,23,-0.5,2.13,2.03,1.83,1.77,2.21,3.56,3.43
EC,26/12/16,Braintree Town,Dag and Red,3,2,H,2,1,H,A Serrano,1,1,1,1,3.5,3.3,2.1,3.1,3.2,2.1,3.15,3.2,2,3.25,3.4,2.2,3.34,3.48,2.27,3.2,3.3,2.25,3.3,3.4,2.15,41,3.5,3.21,3.5,3.33,2.32,2.16,39,2.04,1.93,1.91,1.82,24,0.5,1.74,1.69,2.26,2.14,3.05,3.59,2.39
EC,26/12/16,Bromley,Sutton,1,0,H,0,0,D,N Hair,2,3,0,0,2.63,3.3,2.6,2.5,3.2,2.5,2.5,3.2,2.4,2.7,3.3,2.5,2.82,3.49,2.6,2.62,3.2,2.75,2.75,3.4,2.5,41,2.82,2.68,3.5,3.27,2.75,2.51,39,1.97,1.89,1.96,1.85,25,0,2.05,1.97,1.93,1.83,2.79,3.48,2.64
EC,26/12/16,Dover Athletic,Maidstone,1,1,D,1,0,H,D Rock,1,3,0,0,1.5,4,7,1.5,3.8,5.5,1.55,3.5,5,1.53,4.2,5.75,1.54,4.6,6.3,1.57,3.8,6,1.53,4.2,6,39,1.58,1.51,4.6,4.19,7,5.72,34,1.67,1.57,2.42,2.3,26,-1,1.94,1.86,2.01,1.94,1.53,4.76,6.14
EC,26/12/16,Guiseley,Lincoln,2,1,H,1,1,D,A Miller,0,0,1,1,4.5,3.5,1.8,4.1,3.75,1.67,4,3.35,1.75,4,3.75,1.85,4.48,3.86,1.84,4.5,3.5,1.8,4.1,3.75,1.83,40,4.5,4.14,3.9,3.62,1.87,1.8,34,1.77,1.67,2.25,2.11,19,0.5,2.03,1.96,1.88,1.81,4.33,3.76,1.89
EC,26/12/16,North Ferriby,York,0,1,A,0,1,A,S Oldham,1,0,0,0,4,3.5,1.91,3.5,3.3,1.91,3.25,3.35,1.9,3.75,3.4,2,3.99,3.6,2.01,3.75,3.4,2,3.7,3.5,2,41,4,3.73,3.65,3.41,2.08,1.95,39,2.05,1.93,1.95,1.83,22,0.5,1.88,1.83,2.04,1.96,3.9,3.54,2.06
EC,26/12/16,Solihull,Chester,3,2,H,1,1,D,C O'Donnell,0,4,0,1,2.8,3.5,2.38,2.75,3.3,2.25,2.65,3.25,2.25,2.75,3.4,2.5,2.83,3.49,2.6,2.8,3.3,2.5,2.75,3.5,2.45,41,2.84,2.74,3.5,3.35,2.6,2.43,39,1.9,1.81,2.05,1.94,23,0.25,1.78,1.73,2.23,2.1,2.75,3.51,2.66
EC,26/12/16,Torquay,Forest Green,4,3,H,0,0,D,S Allison,0,2,0,0,5,4,1.62,4.4,3.5,1.67,4.1,3.45,1.65,5,3.6,1.7,5.56,3.91,1.7,4.5,3.75,1.75,5.2,3.75,1.67,41,5.56,4.98,4,3.68,1.77,1.66,39,2.05,1.95,1.86,1.8,23,0.75,2,1.93,1.94,1.86,5.76,3.97,1.67
EC,26/12/16,Tranmere,Macclesfield,1,0,H,0,0,D,S Rushton,0,2,0,0,1.75,3.8,4.33,1.72,3.7,3.9,1.65,3.5,4.15,1.75,3.4,4.75,1.8,3.65,5.09,1.8,3.5,4.5,1.75,3.6,4.75,39,1.87,1.75,3.8,3.5,5.09,4.58,34,2.22,2.1,1.75,1.68,23,-0.75,2.08,2,1.85,1.8,1.83,3.62,4.91
EC,26/12/16,Wrexham,Southport,1,0,H,0,0,D,S Barrow,2,0,0,0,1.8,3.75,4.2,1.8,3.4,3.8,1.85,3.3,3.5,1.85,3.5,4,1.89,3.75,4.33,1.91,3.4,4.2,1.87,3.6,4,41,1.94,1.84,3.75,3.52,4.33,4,39,1.94,1.87,2,1.88,24,-0.5,1.94,1.85,2.02,1.93,2.04,3.65,3.83
EC,27/12/16,Eastleigh,Boreham Wood,2,2,D,1,0,H,A Quelch,3,2,0,0,1.85,3.5,4.2,1.8,3.3,3.9,1.75,3.2,3.9,1.85,3.4,4.2,1.92,3.57,4.46,1.95,3.4,4,1.83,3.5,4.33,49,1.98,1.85,3.57,3.4,4.46,4.1,47,2.16,2.05,1.84,1.72,23,-0.5,1.92,1.85,2.03,1.95,1.98,3.55,4.21
