Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,11/03/16,Bourg Peronnas,Nancy,2,0,H,1,0,H,4,3.2,2,4,3.2,1.95,3.3,3.3,2,4,3.4,1.91,4.24,3.21,2.1,3.8,3.3,1.91,4,3.2,2.05,40,4.3,3.87,3.4,3.17,2.11,1.99,34,2.29,2.13,1.76,1.68,22,0.5,1.85,1.82,2.09,2.02,4.58,3.13,2.05
F2,11/03/16,Creteil,Evian Thonon Gaillard,0,0,D,0,0,D,2.25,3.1,3.3,2.25,3.1,3.2,2.3,3.2,2.8,2.38,3.1,3.1,2.37,3.19,3.44,2.3,3,3.1,2.3,3.1,3.4,42,2.4,2.3,3.22,3.04,3.44,3.18,35,2.38,2.24,1.73,1.62,24,-0.25,2.06,1.97,1.92,1.86,2.37,3.13,3.53
F2,11/03/16,Lens,Clermont,1,1,D,0,0,D,2.05,3.2,3.75,2.05,3.2,3.6,2,3.2,3.4,2.1,3.1,3.8,2.1,3.24,4.16,2.1,3.1,3.4,2.1,3.2,3.8,43,2.13,2.06,3.28,3.13,4.16,3.68,37,2.16,2.11,1.78,1.69,24,-0.5,2.14,2.06,1.83,1.77,2.21,3.13,3.94
F2,11/03/16,Metz,Ajaccio,3,2,H,1,2,A,2.1,3.1,3.75,2.2,2.9,3.6,2.1,3.1,3.3,2.15,2.9,3.8,2.18,3.08,4.13,2.05,3,3.75,2.15,3,4,42,2.2,2.1,3.14,3,4.13,3.72,30,2.6,2.48,1.53,1.49,24,-0.25,1.86,1.81,2.08,2.01,2.16,2.95,4.39
F2,11/03/16,Niort,Paris FC,2,1,H,0,1,A,2.1,3.1,3.75,2.05,3,3.8,2,3.2,3.4,2,3,4.2,2.16,3.13,4.13,2,3.1,3.8,2.1,3,4.1,43,2.16,2.05,3.2,3.03,4.4,3.85,31,2.5,2.41,1.57,1.52,24,-0.5,2.16,2.07,1.81,1.76,2.21,3.11,3.99
F2,11/03/16,Sochaux,Le Havre,1,0,H,0,0,D,2.2,3.1,3.5,2.05,3,3.8,2.2,3,3.2,2.2,3.1,3.5,2.24,3.22,3.72,2.25,3,3.2,2.2,3,3.8,42,2.34,2.19,3.24,3.06,3.8,3.41,31,2.55,2.44,1.58,1.52,24,-0.25,1.93,1.88,2.02,1.94,2.11,3.21,4.15
F2,11/03/16,Tours,Laval,1,1,D,0,0,D,1.85,3.1,5,1.83,3,5,1.85,3.4,3.8,1.85,3,5.5,1.9,3.13,5.55,1.83,3,4.75,1.83,3.1,5.5,42,1.9,1.84,3.4,3.04,5.55,4.9,31,2.88,2.68,1.48,1.43,24,-0.5,1.91,1.86,2.04,1.97,1.98,3.04,5.23
F2,11/03/16,Valenciennes,Brest,0,1,A,0,0,D,2.9,2.88,2.7,2.85,2.95,2.55,2.6,3,2.6,2.9,2.88,2.7,2.9,2.99,2.89,2.7,2.88,2.7,2.8,2.9,2.8,43,3,2.77,2.99,2.89,2.9,2.69,31,2.6,2.49,1.53,1.49,25,0,1.99,1.91,1.98,1.9,2.87,2.91,3
F2,12/03/16,Dijon,Nimes,0,1,A,0,1,A,1.62,3.4,6.5,1.65,3.4,5.5,1.6,3.6,5,1.62,3.6,5.5,1.7,3.75,5.83,1.65,3.5,5,1.65,3.7,5.75,42,1.7,1.63,3.75,3.59,6.5,5.32,36,2.02,1.93,1.91,1.83,24,-0.75,1.92,1.86,2.01,1.95,1.48,4.33,8.34
F2,14/03/16,Red Star,Auxerre,0,2,A,0,1,A,2,3.1,4.2,2,3.1,3.9,2,3.2,3.4,2.05,3,3.8,2.14,3.19,4.06,2,3.1,3.75,2.1,3.1,4,39,2.14,2.06,3.2,3.07,4.2,3.74,29,2.5,2.3,1.63,1.57,22,-0.25,1.83,1.76,2.16,2.07,2.1,3.07,4.46
F2,18/03/16,Ajaccio,Niort,2,0,H,0,0,D,2.15,3,3.75,2.1,3,3.7,2.2,3,3.2,2.1,3,3.8,2.19,3.07,4.12,2.05,3,3.75,2.15,3,3.9,45,2.22,2.11,3.1,3,4.12,3.69,33,2.6,2.49,1.53,1.49,26,-0.25,1.89,1.82,2.07,2.01,2.13,3.08,4.33
F2,18/03/16,Auxerre,Bourg Peronnas,1,2,A,0,0,D,2,3.3,3.75,2,3.2,3.75,1.9,3.3,3.7,2,3.25,3.8,2.06,3.32,4.19,2.1,3.1,3.4,2,3.3,4,44,2.1,2.01,3.42,3.24,4.19,3.7,39,2.1,1.99,1.89,1.78,25,-0.5,2.08,2.01,1.88,1.82,2.09,3.32,4.06
F2,18/03/16,Brest,Dijon,0,0,D,0,0,D,4,3,2.05,4,3,2,3.2,3,2.2,4,3.1,2,4.43,3.1,2.1,4,2.9,2,4.3,3,2.05,45,4.43,3.92,3.11,3,2.2,2.04,33,2.63,2.5,1.55,1.49,25,0.5,1.86,1.8,2.1,2.03,3.98,3.19,2.2
F2,18/03/16,Evian Thonon Gaillard,Sochaux,0,0,D,0,0,D,2.88,2.8,2.8,2.65,2.9,2.8,2.6,3,2.6,2.8,2.8,2.88,3,2.88,2.9,2.7,2.8,2.75,2.9,2.8,2.88,45,3,2.77,3,2.83,2.9,2.75,34,3,2.78,1.45,1.4,26,0,1.99,1.93,1.94,1.89,3.06,2.86,2.87
F2,18/03/16,Laval,Valenciennes,0,3,A,0,1,A,2.1,3.1,3.75,2.05,3.1,3.75,2.2,3.1,3.1,2.05,2.9,4.2,2.1,3.08,4.46,2.15,2.9,3.6,2.05,3,4.4,45,2.2,2.06,3.13,3,4.46,3.86,33,2.7,2.57,1.51,1.46,25,-0.5,2.13,2.05,1.84,1.78,2.22,3.03,4.08
F2,18/03/16,Le Havre,Tours,2,0,H,2,0,H,2.05,3.1,4,2,3.1,3.9,1.9,3.3,3.7,2,2.9,4.33,2.06,3.1,4.56,2.05,3,3.75,2,3.1,4.5,45,2.08,2.01,3.3,3.03,4.56,3.98,33,2.74,2.53,1.51,1.47,25,-0.5,2.09,2.01,1.88,1.82,2.17,3.02,4.27
F2,18/03/16,Nimes,Creteil,1,3,A,0,0,D,2.1,3.3,3.5,2,3.3,3.6,2,3.2,3.4,2.1,3.3,3.5,2.14,3.44,3.73,2,3.3,3.5,2.1,3.4,3.6,45,2.16,2.07,3.45,3.29,3.73,3.45,39,1.95,1.85,2.01,1.9,26,-0.25,1.86,1.81,2.08,2.01,2.15,3.44,3.7
F2,18/03/16,Paris FC,Metz,1,2,A,0,0,D,2.8,3,2.63,3,3,2.4,2.8,3.2,2.3,2.88,2.9,2.7,2.99,3.07,2.74,2.8,3,2.5,2.9,3,2.7,45,3.1,2.81,3.2,2.97,2.77,2.59,33,2.6,2.37,1.61,1.54,26,0,2.05,1.97,1.91,1.85,2.79,3.06,2.95
F2,19/03/16,Nancy,Lens,1,0,H,0,0,D,1.8,3.3,4.75,1.75,3.4,4.6,1.85,3.4,3.8,1.8,3.3,4.75,1.83,3.47,5.28,1.8,3.3,4.33,1.75,3.4,5.2,45,1.85,1.77,3.47,3.33,5.28,4.63,37,2.27,2.15,1.72,1.66,23,-0.75,2.09,2.03,1.84,1.79,1.81,3.61,5.07
F2,21/03/16,Clermont,Red Star,0,2,A,0,0,D,2.05,3.1,4,2,3.2,3.7,2.05,3.15,3.5,2.05,3.1,3.8,2.2,3.2,3.89,2,3.1,3.75,2.1,3.1,3.9,43,2.2,2.06,3.2,3.09,4,3.67,33,2.5,2.33,1.63,1.55,24,-0.25,1.85,1.78,2.12,2.03,2.24,3.07,3.98
F2,01/04/16,Bourg Peronnas,Ajaccio,3,0,H,0,0,D,2.45,3,3.1,2.35,3,3.1,2.2,3,3.2,2.6,2.9,3,2.68,2.99,3.15,2.5,2.9,2.9,2.6,3,3,45,2.69,2.49,3.1,2.95,3.4,2.96,37,2.44,2.31,1.62,1.56,26,0,1.84,1.78,2.13,2.04,2.66,3.01,3.15
F2,01/04/16,Creteil,Clermont,0,3,A,0,1,A,2.5,3,3,2.5,3.1,2.8,2.5,3.2,2.6,2.6,3,2.88,2.69,3.19,2.93,2.45,3.2,2.7,2.6,3.13,2.8,46,2.69,2.5,3.25,3.12,3,2.78,39,2.08,1.98,1.88,1.78,27,0,1.88,1.82,2.06,2,2.77,3.17,2.88
F2,01/04/16,Le Havre,Laval,2,0,H,0,0,D,1.7,3.3,5.75,1.65,3.4,5.5,1.7,3.5,4.4,1.75,3.25,5.5,1.78,3.37,5.96,1.7,3.1,5.5,1.75,3.25,5.75,45,1.79,1.7,3.5,3.3,6.4,5.37,33,2.61,2.47,1.54,1.49,27,-0.75,2.05,1.97,1.9,1.84,1.81,3.35,5.75
F2,01/04/16,Lens,Auxerre,3,0,H,1,0,H,1.95,3,4.5,2.05,3,3.8,2.1,3.1,3.3,2,3.1,4.2,2.05,3.21,4.41,2,3.1,3.75,2.05,3.13,4.1,46,2.1,2,3.25,3.1,4.5,3.9,37,2.45,2.27,1.66,1.59,26,-0.5,2.09,2.01,1.86,1.81,1.99,3.28,4.59
F2,01/04/16,Metz,Niort,2,0,H,1,0,H,1.95,3,4.5,1.95,3.2,3.9,2,3.2,3.4,1.91,3,4.5,1.97,3.17,4.97,2,3.1,3.8,1.93,3.2,4.5,46,2,1.92,3.3,3.14,4.97,4.17,38,2.4,2.29,1.64,1.58,26,-0.5,1.97,1.92,1.97,1.89,1.92,3.21,5.23
F2,01/04/16,Sochaux,Nimes,0,0,D,0,0,D,1.8,3.25,5,1.83,3.25,4.4,1.9,3.3,3.7,1.83,3.1,5,1.88,3.26,5.39,1.85,3.2,4.2,1.8,3.25,5.2,46,1.9,1.81,3.32,3.21,5.39,4.64,34,2.43,2.33,1.6,1.55,26,-0.5,1.88,1.82,2.06,2,1.87,3.36,5.19
F2,01/04/16,Tours,Brest,2,1,H,0,0,D,2.15,3,3.75,2.15,3,3.6,2.3,3.2,2.8,2.15,2.9,3.8,2.2,3.05,4.11,2.2,2.88,3.5,2.15,3,3.9,46,2.3,2.14,3.2,2.96,4.11,3.65,33,2.74,2.58,1.51,1.45,27,-0.25,1.89,1.84,2.05,1.98,2.16,3.06,4.24
F2,01/04/16,Valenciennes,Evian Thonon Gaillard,1,0,H,0,0,D,2.25,3.1,3.4,2.3,2.95,3.3,2.3,3,2.9,2.4,2.88,3.4,2.46,2.98,3.53,2.3,3,3.1,2.38,2.9,3.4,46,2.46,2.33,3.1,2.94,3.53,3.24,33,2.64,2.46,1.56,1.5,27,-0.25,2.06,1.98,1.88,1.83,2.46,2.95,3.52
F2,02/04/16,Dijon,Nancy,0,0,D,0,0,D,2.38,3,3.2,2.35,3,3.1,2.3,3,2.9,2.4,2.9,3.3,2.52,3.04,3.34,2.3,3,3.1,2.4,3,3.3,45,2.52,2.35,3.05,2.96,3.34,3.15,33,2.5,2.38,1.58,1.53,26,-0.25,2.11,2.02,1.84,1.79,2.35,3.04,3.71
F2,04/04/16,Red Star,Paris FC,2,4,A,1,2,A,1.7,3.25,6,1.6,3.6,5.75,1.7,3.5,4.4,1.65,3.4,6,1.68,3.58,6.55,,,,1.65,3.5,6.25,39,1.7,1.63,3.6,3.43,6.55,5.7,29,2.39,2.25,1.62,1.58,23,-0.75,1.94,1.86,2,1.94,1.88,3.33,5.2
F2,08/04/16,Ajaccio,Red Star,1,2,A,1,0,H,2.2,3,3.6,2.3,2.95,3.3,2.3,3,2.9,2.25,2.8,3.6,2.32,2.96,3.89,2.3,2.88,3.25,2.25,2.9,3.75,46,2.32,2.22,3,2.9,3.89,3.48,32,2.85,2.62,1.48,1.45,26,-0.25,1.97,1.9,1.99,1.91,2.09,3.17,4.22
F2,08/04/16,Auxerre,Metz,4,0,H,1,0,H,2.45,3.1,3,2.45,3,2.95,2.5,3,2.7,2.5,3.1,2.88,2.65,3.23,2.97,2.5,3,2.8,2.6,3.1,2.88,47,2.65,2.48,3.23,3.06,3,2.83,34,2.16,2.08,1.79,1.69,25,0,1.85,1.81,2.08,2.01,2.64,3.19,2.99
F2,08/04/16,Brest,Le Havre,0,0,D,0,0,D,2.5,3,3,2.45,3,2.95,2.5,3,2.7,2.5,2.9,3.1,2.67,3.04,3.11,2.45,2.9,3,2.6,3,3,47,2.67,2.47,3.05,2.95,3.2,2.96,32,2.56,2.43,1.55,1.52,24,0,1.82,1.75,2.14,2.07,3.2,2.98,2.65
F2,08/04/16,Evian Thonon Gaillard,Tours,0,0,D,0,0,D,2.4,3,3.2,2.3,3,3.2,2.5,3,2.7,2.4,2.88,3.3,2.59,2.98,3.31,2.38,2.88,3.1,2.5,2.88,3.25,47,2.59,2.43,3,2.89,3.4,3.08,32,2.76,2.57,1.5,1.47,26,-0.25,2.19,2.08,1.81,1.75,2.35,3.05,3.61
F2,08/04/16,Laval,Sochaux,1,2,A,0,1,A,3.2,3,2.4,2.9,2.85,2.6,2.7,3,2.5,3.1,2.8,2.6,3.26,2.91,2.67,3,2.8,2.5,3.25,2.8,2.55,47,3.26,3.02,3,2.83,2.67,2.5,32,2.95,2.71,1.46,1.42,25,0.25,1.78,1.72,2.2,2.12,3.01,2.83,2.95
F2,08/04/16,Nimes,Valenciennes,2,0,H,0,0,D,2,3.2,4,2.05,3.1,3.7,2.2,3.2,3,2.05,3.1,3.8,2.05,3.33,4.2,2.1,3.1,3.4,2.05,3.2,3.9,47,2.2,2.03,3.33,3.16,4.2,3.68,36,2.21,2.12,1.74,1.67,25,-0.25,1.8,1.74,2.19,2.08,1.85,3.42,5.21
F2,08/04/16,Niort,Lens,0,1,A,0,0,D,2.5,3.1,2.9,2.75,2.95,2.65,2.6,3,2.6,2.7,2.9,2.88,2.77,3.03,2.99,2.7,2.9,2.7,2.7,2.9,2.9,47,2.77,2.61,3.1,2.93,2.99,2.8,32,2.49,2.39,1.57,1.54,25,0,1.88,1.83,2.06,1.98,2.82,2.99,2.89
F2,08/04/16,Paris FC,Bourg Peronnas,2,0,H,2,0,H,2.2,3.1,3.5,2.25,3,3.3,2.3,3.2,2.8,2.2,3.1,3.3,2.3,3.3,3.48,2.15,3.2,3.2,2.25,3.13,3.4,46,2.3,2.22,3.3,3.1,3.5,3.25,32,2.3,2.11,1.79,1.67,26,-0.25,1.98,1.91,1.98,1.9,2.26,3.22,3.6
F2,09/04/16,Clermont,Dijon,2,3,A,1,0,H,3.2,3,2.4,3.1,2.95,2.4,2.8,3,2.4,3,2.9,2.5,3.2,3.07,2.58,2.9,3,2.45,3.2,3,2.45,46,3.2,3,3.07,2.97,2.58,2.43,32,2.41,2.33,1.65,1.56,26,0.25,1.82,1.76,2.15,2.07,3.01,3.05,2.73
F2,11/04/16,Nancy,Creteil,1,0,H,0,0,D,1.45,4.2,7.5,1.44,3.9,7.75,1.5,3.8,5.7,1.48,4.2,7,1.49,4.52,7.62,1.44,4,6.5,1.45,4.3,7.5,44,1.5,1.45,4.52,4.14,7.75,6.63,35,1.85,1.77,2.09,1.99,25,-1.25,2.15,2.05,1.83,1.76,1.45,4.75,7.82
F2,15/04/16,Bourg Peronnas,Metz,0,3,A,0,2,A,2.63,3.1,2.75,2.75,3.1,2.55,2.7,3.2,2.4,2.62,3.2,2.7,2.7,3.31,2.83,2.6,3.1,2.62,2.7,3.2,2.75,42,2.85,2.64,3.31,3.1,2.84,2.64,39,2.04,1.94,1.91,1.82,26,0,1.95,1.89,2.01,1.93,2.77,3.25,2.81
F2,15/04/16,Creteil,Auxerre,1,0,H,1,0,H,2.4,3.25,2.9,2.4,3.2,2.85,2.3,3.2,2.8,2.4,3.1,2.9,2.52,3.25,3.12,2.38,3.2,2.8,2.45,3.25,3,49,2.56,2.41,3.33,3.13,3.12,2.91,40,2,1.9,1.97,1.85,27,-0.25,2.15,2.07,1.83,1.76,2.45,3.29,3.2
F2,15/04/16,Laval,Evian Thonon Gaillard,2,1,H,0,0,D,2.4,2.8,3.4,2.35,2.7,3.5,2.25,3,3.2,2.4,2.8,3.4,2.54,2.9,3.49,2.45,2.7,3.2,2.45,2.8,3.5,49,2.54,2.4,3,2.8,3.65,3.29,33,3.1,2.9,1.47,1.37,27,-0.25,2.12,2.01,1.86,1.8,2.51,2.94,3.5
F2,15/04/16,Lens,Ajaccio,2,0,H,0,0,D,1.85,3.2,4.75,1.83,3.25,4.4,1.9,3.3,3.7,1.85,3.1,4.75,1.9,3.3,5.09,1.85,3.2,4.2,1.85,3.25,5,49,1.94,1.85,3.35,3.17,5.1,4.5,34,2.5,2.35,1.6,1.54,26,-0.5,1.9,1.86,2.02,1.96,1.94,3.26,4.93
F2,15/04/16,Red Star,Niort,0,2,A,0,1,A,2,3.1,4.2,1.95,3.1,4.1,1.9,3.3,3.7,2,3,4.2,2.07,3.13,4.49,2,3.1,3.75,2,3.13,4.33,48,2.07,1.99,3.3,3.08,4.51,3.98,36,2.5,2.3,1.63,1.56,26,-0.5,2.07,1.99,1.88,1.82,2.1,3.15,4.33
F2,15/04/16,Sochaux,Brest,2,1,H,2,1,H,1.73,3.25,5.5,1.75,3.3,4.75,1.7,3.5,4.4,1.75,3.2,5.5,1.82,3.31,5.75,1.73,3.2,5,1.75,3.25,5.75,49,1.82,1.75,3.5,3.2,6.01,5.12,34,2.64,2.48,1.55,1.49,27,-0.75,2.09,2,1.87,1.81,1.77,3.33,6.24
F2,15/04/16,Tours,Nimes,1,2,A,1,1,D,2.35,3,3.25,2.3,2.95,3.25,2.1,3,3.4,2.3,2.9,3.3,2.42,3.06,3.5,2.3,3,3.1,2.38,3.1,3.3,49,2.43,2.3,3.11,3,3.75,3.23,37,2.38,2.21,1.67,1.62,27,-0.25,2.04,1.97,1.92,1.85,2.37,3.09,3.58
F2,15/04/16,Valenciennes,Clermont,1,2,A,1,1,D,3,3.1,2.45,2.8,3.1,2.5,2.6,3,2.6,2.9,3,2.5,3.16,3.08,2.61,2.8,3.1,2.45,3,3.1,2.55,49,3.16,2.91,3.17,3.01,2.61,2.48,39,2.25,2.13,1.74,1.67,27,0.25,1.79,1.73,2.2,2.1,3.25,3.09,2.54
F2,16/04/16,Le Havre,Nancy,1,3,A,1,0,H,2.88,2.9,2.7,2.55,3.1,2.75,2.6,3,2.6,2.9,2.9,2.7,3.02,3.01,2.76,2.8,3,2.5,2.9,3,2.7,48,3.02,2.79,3.1,2.94,2.76,2.63,33,2.51,2.36,1.57,1.54,25,0,2.06,1.97,1.89,1.84,3.01,3.05,2.73
F2,18/04/16,Dijon,Paris FC,3,0,H,0,0,D,1.5,3.8,7.5,1.44,4.2,6.75,1.6,3.6,5,1.5,3.8,7,1.55,4.04,7.51,1.5,3.75,6.5,1.5,4,7.5,40,1.6,1.5,4.2,3.82,7.51,6.51,36,2.07,1.98,1.86,1.77,25,-1,1.98,1.89,1.98,1.91,1.55,4.12,7.22
F2,22/04/16,Ajaccio,Valenciennes,1,1,D,0,1,A,1.75,3.25,5.25,1.75,3.25,5,1.9,3.3,3.7,1.75,3.4,4.75,1.81,3.35,5.8,1.75,3.25,4.75,1.75,3.4,5.4,45,1.9,1.76,3.43,3.27,5.8,4.92,34,2.4,2.26,1.66,1.59,24,-0.75,2.1,2.02,1.86,1.81,1.81,3.32,5.84
F2,22/04/16,Brest,Laval,0,0,D,0,0,D,2.2,3,3.6,2.1,3,3.7,2.2,2.9,3.3,2.15,3.1,3.6,2.26,3.03,3.94,2.15,3,3.4,2.2,3,3.75,45,2.28,2.17,3.1,2.98,3.94,3.57,32,2.6,2.48,1.51,1.49,24,-0.25,1.92,1.86,2.01,1.95,2.4,2.97,3.68
F2,22/04/16,Clermont,Tours,0,1,A,0,1,A,1.67,3.6,5.25,1.75,3.4,4.75,1.7,3.5,4.4,1.7,3.6,4.75,1.72,3.78,5.56,1.73,3.4,4.6,1.67,3.6,5.75,45,1.8,1.71,3.78,3.54,5.75,4.78,37,2.05,1.96,1.9,1.8,24,-0.75,2.02,1.92,1.98,1.9,1.71,3.66,5.94
F2,22/04/16,Evian Thonon Gaillard,Le Havre,1,1,D,1,0,H,2.4,3,3.2,2.55,2.9,2.9,2.7,3.1,2.5,2.5,3.1,2.9,2.46,3.12,3.35,2.3,3,3.1,2.6,3,3,45,2.7,2.46,3.25,3,3.35,2.96,32,2.5,2.35,1.6,1.54,23,0,1.81,1.69,2.31,2.17,2.47,3.07,3.34
F2,22/04/16,Metz,Red Star,2,0,H,0,0,D,1.95,3.25,4,2,3.1,3.9,2.1,3.15,3.25,1.95,3.3,4,1.99,3.33,4.49,2,3.1,3.75,1.93,3.25,4.4,45,2.1,1.95,3.35,3.22,4.49,3.95,36,2.25,2.15,1.73,1.65,24,-0.25,1.72,1.67,2.29,2.19,1.99,3.35,4.46
F2,22/04/16,Nimes,Lens,4,2,H,1,0,H,2.5,3.1,2.9,2.6,3.1,2.7,2.7,3.1,2.5,2.5,3.25,2.8,2.7,3.13,2.98,2.45,3.2,2.7,2.6,3.1,2.88,45,2.7,2.55,3.25,3.06,2.98,2.78,36,2.25,2.14,1.72,1.66,23,0,1.88,1.83,2.05,1.99,2.63,3.16,3.05
F2,22/04/16,Niort,Bourg Peronnas,0,0,D,0,0,D,1.83,3.4,4.5,1.85,3.4,4,1.8,3.4,4,1.85,3.5,4.2,1.88,3.5,4.82,1.85,3.3,4,1.83,3.4,4.6,44,1.95,1.85,3.5,3.32,4.82,4.26,36,2.17,2.05,1.79,1.72,23,-0.5,1.91,1.85,2.06,1.97,1.85,3.51,4.99
F2,22/04/16,Paris FC,Creteil,2,2,D,1,1,D,2.1,3.3,3.5,2.15,3.2,3.3,2.2,3.1,3.1,2.15,3.4,3.25,2.23,3.39,3.56,2.15,3.3,3.1,2.2,3.25,3.4,45,2.24,2.14,3.44,3.27,3.56,3.29,38,1.98,1.89,1.95,1.86,24,-0.25,1.94,1.87,2.02,1.94,2.41,3.34,3.22
F2,23/04/16,Auxerre,Dijon,2,0,H,1,0,H,3.5,3.25,2.1,3.4,3.25,2.1,3.1,3.1,2.2,3.5,3.3,2.05,3.87,3.37,2.13,3.4,3.25,2.05,3.75,3.25,2.1,44,3.87,3.48,3.37,3.23,2.2,2.07,36,2.11,2.02,1.82,1.74,23,0.25,2.12,2.03,1.83,1.79,4.02,3.38,2.08
F2,25/04/16,Nancy,Sochaux,1,0,H,1,0,H,1.62,3.6,6,1.62,3.5,5.75,,,,1.67,3.6,5.25,1.67,3.78,6.23,1.65,3.5,5,1.65,3.6,6,44,1.68,1.63,3.78,3.52,6.23,5.56,36,2.21,2.11,1.74,1.68,23,-1,2.29,2.2,1.69,1.65,1.77,3.27,6.46
F2,29/04/16,Brest,Evian Thonon Gaillard,0,2,A,0,1,A,2.5,3,3,2.5,3,2.9,2.6,3,2.6,2.4,3,3.1,2.58,3.07,3.2,2.6,2.8,2.88,2.5,2.9,3.3,46,2.6,2.44,3.1,2.96,3.3,3.02,33,2.67,2.56,1.5,1.46,25,-0.25,2.15,2.05,1.83,1.77,2.41,3.19,3.37
F2,29/04/16,Creteil,Ajaccio,2,2,D,2,1,H,1.7,3.6,5,1.75,3.5,4.4,1.85,3.4,3.8,1.73,3.6,5,1.75,3.81,5.27,1.75,3.4,4.5,1.7,3.7,5.25,47,1.85,1.71,3.81,3.6,5.27,4.67,38,2,1.9,1.96,1.84,26,-0.75,1.97,1.91,1.96,1.89,1.75,3.87,5.15
F2,29/04/16,Laval,Clermont,1,1,D,1,0,H,2.63,3.1,2.75,2.55,3.1,2.75,2.4,3.2,2.7,2.7,3,2.75,2.76,3.1,2.94,2.6,3,2.7,2.75,3.1,2.8,47,2.76,2.61,3.2,3.05,2.94,2.73,33,2.25,2.18,1.71,1.62,25,0,1.95,1.87,2.02,1.94,2.77,3.07,2.96
F2,29/04/16,Le Havre,Nimes,3,1,H,2,0,H,1.67,3.6,5.25,1.7,3.5,4.75,1.65,3.5,4.6,1.67,3.6,5.5,1.67,3.86,6.01,1.67,3.4,5.5,1.65,3.7,5.75,47,1.71,1.66,3.86,3.61,6.01,5.08,39,2.02,1.92,1.93,1.83,26,-0.75,1.91,1.87,2.02,1.94,1.67,3.95,5.76
F2,29/04/16,Lens,Paris FC,0,1,A,0,1,A,1.5,3.75,7.5,1.53,3.9,6,1.5,3.8,5.7,1.5,4,6.5,1.54,4.23,7.25,1.44,4,6.5,1.5,4.1,7.5,47,1.54,1.49,4.23,3.93,7.5,6.53,39,2,1.9,1.97,1.85,27,-1,1.92,1.86,2.05,1.95,1.47,4.47,8.24
F2,29/04/16,Red Star,Bourg Peronnas,1,0,H,0,0,D,1.75,3.4,5,1.8,3.4,4.25,1.75,3.4,4.3,1.8,3.3,4.75,1.81,3.54,5.25,1.73,3.4,4.6,1.75,3.5,5.2,45,1.83,1.77,3.54,3.41,5.25,4.61,37,2.12,2,1.84,1.76,26,-0.75,2.07,2.01,1.86,1.81,1.84,3.52,5.06
F2,29/04/16,Sochaux,Auxerre,2,3,A,1,0,H,1.62,3.5,6,1.72,3.3,5,1.7,3.5,4.4,1.7,3.5,5.5,1.68,3.7,6.26,1.67,3.25,5.5,1.65,3.6,6,47,1.72,1.67,3.7,3.48,6.26,5.29,37,2.25,2.1,1.74,1.68,26,-0.75,1.94,1.87,2.01,1.94,1.73,3.67,5.76
F2,29/04/16,Tours,Niort,1,2,A,1,0,H,2.7,3,2.75,2.6,3.1,2.65,2.6,3,2.6,2.7,3.1,2.75,2.87,3.19,2.76,2.6,3,2.7,2.8,3,2.8,47,2.84,2.65,3.19,3.02,2.8,2.7,34,2.38,2.24,1.65,1.59,25,0,1.98,1.9,1.95,1.91,2.89,3.19,2.74
F2,01/05/16,Dijon,Metz,0,4,A,0,1,A,2,3.2,4,2.15,3.2,3.3,2.2,3.2,3,2.05,3.25,3.75,2.17,3.32,3.79,2.05,3.25,3.4,2.1,3.3,3.7,46,2.2,2.08,3.4,3.2,4,3.5,38,2.07,1.97,1.88,1.78,25,-0.25,1.88,1.81,2.09,2.01,2.08,3.48,3.88
F2,02/05/16,Valenciennes,Nancy,1,0,H,1,0,H,3.5,3.2,2.15,3.5,3.1,2.1,2.7,3.2,2.4,3.5,3.1,2.15,3.9,3.07,2.25,3.75,3.1,2,3.75,3,2.2,44,3.9,3.43,3.2,3.07,2.4,2.17,31,2.5,2.36,1.57,1.54,23,0.25,2.05,1.96,1.93,1.86,3.78,3.27,2.2
F2,06/05/16,Ajaccio,Sochaux,0,2,A,0,1,A,4.1,3,2.05,3.5,3.1,2.1,3.2,3,2.1,3.6,3.1,2.1,3.88,3.25,2.15,3.6,3,2.1,3.7,2.9,2.05,46,4.1,3.6,3.26,3.11,2.18,2.09,33,2.38,2.3,1.63,1.57,24,0.25,2.11,2.03,1.85,1.8,3.82,3.13,2.26
F2,06/05/16,Auxerre,Le Havre,1,3,A,1,1,D,3,3.1,2.45,2.85,3.1,2.45,2.7,3.2,2.4,2.9,3.25,2.4,3.02,3.34,2.53,2.7,3.2,2.45,3,3.25,2.45,46,3.05,2.91,3.37,3.19,2.53,2.38,39,1.97,1.9,1.96,1.86,26,0.25,1.82,1.77,2.16,2.07,3.16,3.44,2.39
F2,06/05/16,Bourg Peronnas,Lens,2,1,H,1,0,H,2.3,3.4,3,2.4,3.2,2.85,2.4,3,2.8,2.3,3.25,3.1,2.36,3.37,3.26,2.45,3.2,2.7,2.38,3.25,3.13,45,2.45,2.32,3.4,3.2,3.27,3.01,39,1.98,1.91,1.95,1.85,26,-0.25,2.08,2,1.89,1.83,2.4,3.31,3.27
