Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,21/02/16,Valladolid,Numancia,2,2,D,1,1,D,1.83,3.25,4.75,1.75,3.3,4.5,1.85,3.3,3.9,1.85,3.2,4.75,1.93,3.3,4.94,1.8,3.25,4.4,1.85,3.4,4.6,44,1.92,1.84,3.4,3.26,4.94,4.47,32,2.31,2.22,1.66,1.61,25,-0.5,1.9,1.86,2.03,1.97,2.05,3.28,4.27
SP2,27/02/16,Ath Bilbao B,Ponferradina,4,2,H,2,1,H,2.25,3,3.5,2.3,2.95,3.1,2.2,3.2,3,2.4,3,3.25,2.39,3.1,3.52,2.3,3,3.1,2.38,3,3.4,47,2.4,2.29,3.2,3,3.52,3.24,31,2.68,2.48,1.53,1.5,27,-0.25,2.03,1.97,1.9,1.85,2.21,3.14,3.92
SP2,27/02/16,Cordoba,Osasuna,0,1,A,0,0,D,2.15,3.2,3.5,2.1,3,3.4,2,3.3,3.3,2.1,3,3.8,2.17,3.18,4.02,2.15,3,3.4,2.15,3.2,3.7,47,2.17,2.1,3.3,3.1,4.02,3.56,33,2.44,2.3,1.6,1.57,27,-0.25,1.86,1.82,2.09,2,2.37,3.04,3.66
SP2,27/02/16,Llagostera,Girona,0,1,A,0,0,D,3.6,3.2,2.1,3.4,3,2.1,3.2,3.2,2.1,3.75,3.1,2.1,3.82,3.29,2.15,3.6,3.1,2.05,3.8,3.13,2.15,47,3.82,3.56,3.29,3.14,2.15,2.09,33,2.51,2.4,1.59,1.53,27,0.25,2.1,2.02,1.87,1.8,3.66,3.28,2.24
SP2,27/02/16,Numancia,Alcorcon,1,1,D,1,0,H,2.3,3.1,3.3,2.25,3.1,3,2.3,3.2,2.8,2.3,3.1,3.3,2.37,3.24,3.41,2.25,3,3.2,2.3,3.13,3.4,47,2.37,2.27,3.24,3.07,3.41,3.2,32,2.42,2.3,1.61,1.57,27,-0.25,2.02,1.96,1.92,1.86,2.55,2.97,3.37
SP2,28/02/16,Almeria,Albacete,1,0,H,0,0,D,2,3.2,4,2.1,3.1,3.3,2,3.3,3.3,2.05,3.2,3.75,2.09,3.34,4.04,2,3.2,3.6,2.05,3.3,3.8,45,2.12,2.04,3.34,3.2,4.04,3.66,34,2.27,2.17,1.7,1.64,26,-0.25,1.81,1.76,2.16,2.07,2.12,3.33,3.87
SP2,28/02/16,Gimnastic,Valladolid,1,1,D,1,1,D,2.3,3,3.4,2.3,2.95,3.1,2.2,3.2,3,2.3,3.1,3.3,2.44,3.22,3.29,2.25,3,3.2,2.38,3.13,3.25,45,2.44,2.31,3.22,3.07,3.4,3.16,33,2.35,2.26,1.64,1.59,26,-0.25,2.08,2,1.87,1.82,3.05,3.21,2.6
SP2,28/02/16,Leganes,Alaves,2,0,H,1,0,H,2,3,4.33,2.05,3.1,3.5,2,3.3,3.3,2,3.1,4,2.02,3.32,4.36,2,3.1,3.8,2,3.2,4.2,45,2.05,1.98,3.32,3.16,4.36,3.94,33,2.61,2.43,1.55,1.52,26,-0.25,1.77,1.71,2.23,2.14,1.85,3.4,5.3
SP2,28/02/16,Mirandes,Tenerife,1,2,A,0,1,A,2,3.3,3.8,1.95,3.2,3.7,2,3.3,3.3,2,3.25,3.8,2.07,3.39,4.05,2,3.2,3.6,2.05,3.3,3.9,45,2.07,2.01,3.39,3.25,4.05,3.71,38,2.23,2.09,1.75,1.7,25,-0.5,2.08,2.02,1.86,1.81,1.96,3.4,4.53
SP2,28/02/16,Oviedo,Elche,3,0,H,0,0,D,1.91,3.1,4.5,2,3,3.7,1.9,3.3,3.7,1.95,3.1,4.2,1.96,3.4,4.53,2,3.1,3.8,2,3.25,4.2,45,2,1.95,3.4,3.2,4.53,4.01,32,2.42,2.33,1.61,1.56,25,-0.25,1.74,1.69,2.26,2.18,2.07,3.3,4.19
SP2,28/02/16,Zaragoza,Lugo,3,1,H,0,0,D,1.83,3.2,4.75,1.85,3.2,4.1,1.85,3.4,3.8,1.85,3.25,4.5,1.87,3.41,5.1,1.85,3.2,4.2,1.85,3.3,4.8,45,1.9,1.84,3.41,3.26,5.1,4.47,33,2.4,2.34,1.62,1.56,25,-0.5,1.89,1.84,2.05,1.99,1.99,3.37,4.42
SP2,05/03/16,Ath Bilbao B,Cordoba,1,2,A,0,1,A,2.4,3,3.2,2.35,2.85,3.1,2.4,3.2,2.7,2.5,3.1,2.9,2.54,3.18,3.15,2.5,3,2.8,2.55,3.1,3,43,2.55,2.45,3.2,3.05,3.2,2.94,32,2.42,2.33,1.61,1.56,24,0,1.79,1.74,2.19,2.11,2.09,3.35,4.04
SP2,05/03/16,Elche,Llagostera,1,1,D,0,0,D,1.62,3.4,6.5,1.6,3.25,6,1.6,3.6,5,1.62,3.5,6,1.64,3.77,6.75,1.6,3.5,5.5,1.62,3.7,6.25,43,1.64,1.6,3.77,3.57,6.75,5.93,29,2.32,2.23,1.66,1.61,25,-0.75,1.87,1.81,2.08,2.02,1.58,3.97,7.13
SP2,05/03/16,Girona,Mirandes,2,0,H,0,0,D,1.91,3.1,4.5,1.95,2.95,4,1.9,3.3,3.7,2,3.3,3.8,2,3.45,4.25,2,3.2,3.6,1.95,3.3,4.2,42,2,1.95,3.45,3.26,4.5,3.9,31,2.3,2.22,1.7,1.62,24,-0.25,1.73,1.68,2.27,2.19,1.85,3.54,4.77
SP2,05/03/16,Lugo,Osasuna,2,0,H,0,0,D,2.5,3.1,3,2.35,2.95,3,2.3,3.2,2.8,2.4,3,3,2.62,3.15,3.07,2.45,2.9,3,2.45,3.1,3.1,43,2.62,2.44,3.2,3.04,3.1,2.96,32,2.51,2.4,1.56,1.53,25,-0.25,2.2,2.09,1.8,1.75,2.65,3.16,3.02
SP2,05/03/16,Mallorca,Oviedo,1,0,H,0,0,D,2.38,3,3.25,2.45,2.85,2.9,2.3,3.2,2.8,2.38,3.1,3.1,2.38,3.29,3.31,2.3,3,3.1,2.4,3.13,3.2,43,2.45,2.33,3.29,3.09,3.31,3.09,32,2.5,2.32,1.62,1.56,25,-0.25,2.08,2.01,1.88,1.82,2.55,3.21,3.12
SP2,06/03/16,Alaves,Zaragoza,0,0,D,0,0,D,2.05,3.1,4,1.95,2.95,4,2,3.3,3.3,2.05,3.1,3.8,2.16,3.28,3.88,2.05,3.1,3.6,2.1,3.2,3.75,43,2.16,2.07,3.3,3.14,4,3.63,32,2.46,2.28,1.62,1.58,24,-0.25,1.86,1.8,2.09,2.03,2.69,3.05,3.08
SP2,06/03/16,Albacete,Leganes,0,3,A,0,2,A,3.6,3,2.2,3.4,2.95,2.15,3,3.2,2.2,3.3,3.1,2.3,3.42,3.32,2.31,3.2,3,2.25,3.4,3.13,2.25,43,3.6,3.26,3.32,3.12,2.32,2.23,30,2.36,2.27,1.64,1.58,25,0.25,1.94,1.89,1.99,1.93,3.6,3.13,2.34
SP2,06/03/16,Alcorcon,Gimnastic,1,1,D,0,0,D,1.75,3.25,5.5,1.8,3.1,4.5,1.8,3.4,4,1.8,3.3,4.75,1.85,3.46,5.16,1.8,3.2,4.5,1.8,3.4,5,43,1.85,1.79,3.46,3.29,5.5,4.72,32,2.45,2.35,1.59,1.55,23,-0.5,1.84,1.8,2.09,2.03,1.7,3.43,6.84
SP2,06/03/16,Ponferradina,Numancia,1,0,H,0,0,D,2.6,3.1,2.8,2.45,3,2.8,2.5,3.2,2.6,2.6,3.1,2.8,2.72,3.22,2.89,2.6,3,2.7,2.63,3.1,2.88,43,2.72,2.59,3.22,3.04,2.89,2.76,32,2.45,2.35,1.61,1.55,24,0,1.9,1.85,2.03,1.97,3.04,3.16,2.64
SP2,06/03/16,Tenerife,Almeria,0,0,D,0,0,D,2.05,3.25,3.75,1.91,3.2,3.8,2,3.3,3.3,2.1,3.25,3.5,2.18,3.36,3.72,2,3.2,3.6,2.15,3.25,3.6,43,2.18,2.09,3.36,3.19,3.8,3.52,36,2.3,2.21,1.72,1.63,25,-0.25,1.88,1.83,2.05,2,2.14,3.31,3.93
SP2,06/03/16,Valladolid,Huesca,0,1,A,0,1,A,1.85,3.5,4.2,1.78,3.4,4.1,1.85,3.4,3.8,1.85,3.4,4.33,1.93,3.46,4.61,1.85,3.2,4.2,1.87,3.4,4.6,43,1.92,1.86,3.5,3.33,4.61,4.23,31,2.33,2.22,1.65,1.61,24,-0.5,1.92,1.87,2.03,1.95,1.86,3.57,4.82
SP2,12/03/16,Almeria,Girona,1,0,H,1,0,H,2.8,3,2.7,2.7,3,2.5,2.6,3,2.6,2.75,3.1,2.7,2.91,3.12,2.79,2.62,3,2.62,2.75,3.1,2.75,42,2.91,2.71,3.2,3.03,2.79,2.65,31,2.36,2.26,1.64,1.59,24,0,1.99,1.93,1.96,1.89,2.81,3.13,2.86
SP2,12/03/16,Mirandes,Elche,1,2,A,1,0,H,2.1,3,4,2.1,3,3.4,2.1,3.1,3.3,2.15,3.2,3.5,2.2,3.34,3.67,2.1,3.1,3.4,2.15,3.25,3.6,42,2.2,2.13,3.34,3.17,4,3.43,33,2.3,2.18,1.72,1.63,24,-0.25,1.92,1.86,2.05,1.96,2.26,3.25,3.63
SP2,12/03/16,Numancia,Ath Bilbao B,3,2,H,1,1,D,1.85,3.3,4.5,1.9,3.1,4,1.85,3.4,3.8,1.85,3.3,4.5,1.89,3.43,4.87,1.85,3.2,4.2,1.87,3.4,4.6,42,1.91,1.85,3.45,3.29,4.87,4.31,29,2.35,2.24,1.7,1.6,23,-0.5,1.92,1.87,2.03,1.96,1.85,3.46,5.2
SP2,12/03/16,Oviedo,Valladolid,2,4,A,1,3,A,2.15,3,3.8,2.1,3.2,3.25,2.1,3.1,3.3,2.15,3.2,3.5,2.14,3.38,3.81,2.15,3.2,3.2,2.15,3.3,3.6,43,2.2,2.11,3.38,3.2,3.81,3.43,36,2.21,2.1,1.77,1.69,24,-0.25,1.88,1.83,2.08,1.99,2.06,3.32,4.19
SP2,12/03/16,Zaragoza,Albacete,1,0,H,0,0,D,1.67,3.5,5.5,1.7,3.3,4.75,1.65,3.5,4.6,1.67,3.6,5.25,1.73,3.72,5.65,1.65,3.5,5,1.7,3.6,5.4,43,1.73,1.67,3.72,3.52,6,5.14,37,2.19,2.07,1.78,1.71,24,-0.75,1.98,1.92,1.96,1.9,1.7,3.8,5.78
SP2,13/03/16,Cordoba,Lugo,1,2,A,0,2,A,2,3.3,3.8,2,3.25,3.4,2,3.1,3.5,2,3.1,4,2.11,3.23,4.11,2,3.2,3.6,2.05,3.3,3.8,42,2.12,2.04,3.3,3.19,4.11,3.67,35,2.25,2.14,1.71,1.66,24,-0.25,1.8,1.75,2.16,2.07,2.26,3.22,3.68
SP2,13/03/16,Gimnastic,Ponferradina,1,1,D,0,1,A,1.8,3.3,4.75,1.72,3.5,4.33,1.75,3.4,4.3,1.8,3.3,5,1.85,3.44,5.16,1.75,3.25,4.75,1.8,3.4,5,42,1.85,1.78,3.5,3.31,5.25,4.72,31,2.38,2.26,1.64,1.58,23,-0.5,1.86,1.79,2.12,2.03,1.79,3.51,5.48
SP2,13/03/16,Huesca,Alcorcon,1,0,H,1,0,H,2.45,2.9,3.2,2.5,3,2.75,2.4,3,2.9,2.5,2.9,3.1,2.62,3.05,3.18,2.45,2.88,3,2.55,3,3.1,42,2.62,2.48,3.15,2.96,3.2,2.98,32,2.67,2.51,1.54,1.48,24,0,1.81,1.76,2.14,2.08,2.57,3.13,3.16
SP2,13/03/16,Leganes,Tenerife,0,1,A,0,0,D,1.53,3.75,7,1.5,3.6,6.25,1.55,3.7,5.4,1.55,3.6,7,1.56,3.93,7.77,1.55,3.6,6,1.55,3.8,7,42,1.57,1.54,3.93,3.69,7.77,6.49,36,2.25,2.17,1.71,1.65,26,-1,2.06,1.99,1.88,1.82,1.64,3.77,6.65
SP2,13/03/16,Llagostera,Mallorca,3,0,H,1,0,H,2.9,3,2.6,2.6,3,2.6,2.6,3,2.6,2.88,3,2.62,2.96,3.12,2.75,2.7,3,2.6,2.88,3,2.7,42,2.96,2.77,3.12,3,2.75,2.61,32,2.51,2.38,1.57,1.54,24,0,2.04,1.97,1.95,1.85,2.89,3.25,2.7
SP2,13/03/16,Osasuna,Alaves,3,1,H,3,1,H,2.25,2.9,3.6,2.2,3,3.2,2.2,3,3.2,2.3,3,3.4,2.34,3.09,3.64,2.25,2.9,3.3,2.3,3,3.5,42,2.39,2.26,3.09,2.96,3.64,3.37,32,2.74,2.59,1.5,1.46,24,-0.25,2.02,1.93,1.94,1.88,2.41,3.04,3.55
SP2,16/03/16,Huesca,Mallorca,1,2,A,0,2,A,2.1,3.2,3.6,2.1,3,3.4,2,3.3,3.3,2.1,3.1,3.6,2.15,3.24,3.98,2.1,3.1,3.6,2.1,3.2,3.75,37,2.19,2.1,3.3,3.13,3.98,3.6,29,2.43,2.33,1.6,1.55,23,-0.25,1.87,1.8,2.09,2.03,2,3.45,4.33
SP2,19/03/16,Alaves,Lugo,0,0,D,0,0,D,1.91,3.1,4.5,1.91,3,4.1,1.9,3.3,3.7,1.91,3.2,4.33,1.93,3.34,4.79,1.95,3,4.2,1.87,3.25,4.75,41,1.95,1.9,3.45,3.18,4.79,4.22,29,2.56,2.45,1.54,1.51,21,-0.5,1.95,1.9,1.99,1.92,1.96,3.42,4.49
SP2,19/03/16,Albacete,Osasuna,3,1,H,2,1,H,2.6,3,2.9,2.6,2.95,2.65,2.6,3,2.6,2.6,3,2.9,2.67,3.17,2.98,2.5,3.1,2.8,2.63,3.1,2.9,41,2.75,2.54,3.17,3.03,3,2.82,29,2.42,2.32,1.61,1.56,22,0,1.86,1.8,2.08,2.02,2.58,3.16,3.12
SP2,19/03/16,Alcorcon,Oviedo,1,0,H,0,0,D,2,3.1,4.2,2.05,3.1,3.5,2,3.3,3.3,2,3.1,4,2.05,3.31,4.26,2.05,3.1,3.75,2.05,3.2,4,41,2.07,2.01,3.31,3.15,4.26,3.8,29,2.5,2.34,1.61,1.55,22,-0.5,2.08,2.02,1.87,1.82,2.04,3.37,4.2
SP2,19/03/16,Elche,Almeria,0,0,D,0,0,D,2,3.1,4.2,1.95,3.1,3.8,2,3.3,3.3,2.05,3.1,3.8,2.12,3.25,4.07,2,3,4,2.05,3.2,4,42,2.12,2.02,3.3,3.12,4.2,3.81,29,2.5,2.36,1.57,1.54,20,-0.5,2.12,2.04,1.84,1.79,2.12,3.25,4.06
SP2,19/03/16,Valladolid,Llagostera,3,0,H,1,0,H,1.53,3.75,7,1.53,3.7,5.75,1.55,3.7,5.4,1.53,3.8,6.5,1.52,4.29,7.41,1.57,3.8,5.5,1.53,4.1,6.5,41,1.57,1.52,4.29,3.87,7.41,6.3,34,2.03,1.94,1.93,1.82,23,-1,2,1.93,1.95,1.88,1.65,4.11,5.68
SP2,20/03/16,Ath Bilbao B,Gimnastic,0,4,A,0,1,A,2.3,3,3.4,2.35,2.95,3,2.3,3.2,2.8,2.3,3,3.25,2.41,3.18,3.38,2.38,3,3.1,2.38,3.13,3.25,42,2.45,2.34,3.2,3.02,3.4,3.14,29,2.5,2.35,1.58,1.54,21,-0.25,2.07,2.01,1.88,1.82,2.31,3.24,3.52
SP2,20/03/16,Girona,Leganes,1,1,D,0,0,D,2.3,3,3.4,2.45,2.9,2.9,2.3,3.2,2.8,2.4,3,3.1,2.44,3.16,3.35,2.3,3,3.2,2.4,3,3.25,41,2.45,2.35,3.2,3.01,3.4,3.13,29,2.61,2.47,1.54,1.5,21,-0.25,2.07,2.01,1.87,1.82,2.47,3.2,3.25
SP2,20/03/16,Mallorca,Mirandes,1,1,D,1,1,D,2.05,3,4.1,2.05,3.1,3.5,2.1,3.3,3.1,2.15,3.1,3.6,2.17,3.3,3.81,2.2,3.1,3.3,2.15,3.25,3.6,41,2.21,2.12,3.3,3.14,4.1,3.48,29,2.31,2.21,1.66,1.61,22,-0.25,1.9,1.83,2.07,1.99,2.15,3.34,3.83
SP2,20/03/16,Numancia,Cordoba,1,1,D,1,1,D,1.91,3.6,3.8,1.95,3.2,3.6,1.9,3.3,3.7,1.91,3.3,4,2,3.47,4.22,1.91,3.4,3.8,1.95,3.4,4.1,41,2,1.93,3.6,3.34,4.4,3.86,34,2.19,2.04,1.82,1.73,21,-0.5,2,1.94,1.94,1.88,2.05,3.46,4.02
SP2,20/03/16,Ponferradina,Huesca,2,1,H,1,0,H,2.5,3,3,2.5,2.95,2.75,2.5,3.2,2.6,2.5,3,3,2.52,3.18,3.18,2.6,3,2.75,2.55,3.1,3,41,2.6,2.46,3.2,3.03,3.18,2.93,29,2.48,2.34,1.59,1.55,22,0,1.8,1.75,2.19,2.09,2.67,3.15,2.99
SP2,20/03/16,Tenerife,Zaragoza,0,0,D,0,0,D,2.5,3,3,2.45,2.9,2.85,2.5,3.2,2.6,2.6,3,2.9,2.7,3.17,2.95,2.5,3,2.88,2.63,3.1,2.9,41,2.7,2.54,3.2,3.01,3,2.83,29,2.44,2.34,1.59,1.55,21,0,1.88,1.82,2.08,2,2.34,3.18,3.53
SP2,26/03/16,Gimnastic,Numancia,1,0,H,0,0,D,2,3.1,4.2,2,3.1,3.6,2,3.3,3.3,2.05,3.1,3.8,2.09,3.35,4.05,2,3.2,3.75,2.05,3.25,3.9,41,2.13,2.04,3.35,3.18,4.2,3.68,28,2.3,2.23,1.67,1.6,23,-0.25,1.82,1.77,2.15,2.07,2.12,3.34,3.96
SP2,26/03/16,Huesca,Ath Bilbao B,1,2,A,0,0,D,1.75,3.25,5,1.85,3.2,4,1.9,3.3,3.7,1.8,3.4,4.5,1.84,3.59,4.91,1.8,3.4,4.33,1.8,3.5,4.8,41,1.9,1.8,3.59,3.37,5,4.41,31,2.23,2.12,1.76,1.67,23,-0.5,1.85,1.8,2.14,2.03,1.79,3.65,5.2
SP2,26/03/16,Leganes,Elche,0,0,D,0,0,D,1.6,3.4,6.5,1.65,3.4,5,1.65,3.5,4.6,1.65,3.4,6,1.67,3.65,6.61,1.73,3.3,5,1.65,3.6,6,42,1.73,1.65,3.65,3.47,6.61,5.48,29,2.37,2.27,1.63,1.58,23,-0.75,1.92,1.87,2.03,1.96,1.74,3.64,5.78
SP2,26/03/16,Osasuna,Tenerife,0,0,D,0,0,D,2.05,3.1,4,2,3,3.75,2,3.3,3.3,2.1,3.1,3.8,2.13,3.27,4,2.05,3.1,3.75,2.1,3.2,3.8,42,2.13,2.06,3.3,3.15,4,3.63,29,2.5,2.34,1.59,1.55,23,-0.25,1.82,1.78,2.13,2.05,2.14,3.26,3.97
SP2,26/03/16,Oviedo,Ponferradina,3,0,H,2,0,H,1.75,3.4,5,1.62,3.5,5,1.75,3.4,4.3,1.73,3.5,5,1.75,3.69,5.5,1.8,3.3,4.5,1.73,3.6,5.2,36,1.8,1.72,3.69,3.44,5.5,4.77,31,2.23,2.12,1.75,1.67,23,-0.75,2.04,1.96,1.92,1.86,1.79,3.66,5.15
SP2,27/03/16,Almeria,Mallorca,1,1,D,0,0,D,2.25,3.1,3.4,2.15,3,3.3,2,3.3,3.3,2.25,3,3.4,2.33,3.15,3.58,2.2,3.1,3.3,2.25,3.13,3.5,42,2.33,2.22,3.3,3.07,3.58,3.32,29,2.5,2.36,1.59,1.54,23,-0.25,1.98,1.92,1.95,1.91,2.39,3.14,3.46
SP2,27/03/16,Cordoba,Alaves,1,2,A,0,0,D,2.6,3,2.9,2.4,3.1,2.75,2.5,3.2,2.6,2.62,3,2.8,2.71,3.19,2.92,2.5,3,2.88,2.63,3.1,2.88,36,2.71,2.53,3.2,3.03,3.05,2.8,29,2.43,2.34,1.6,1.55,25,0,1.89,1.83,2.1,1.99,2.61,3.1,3.13
SP2,27/03/16,Llagostera,Alcorcon,4,0,H,3,0,H,3,3.2,2.4,2.9,3,2.35,2.7,3.2,2.4,3.1,3,2.4,3.27,3.13,2.47,3,3,2.4,3.25,3.1,2.38,42,3.27,3.03,3.2,3.02,2.5,2.39,29,2.52,2.39,1.57,1.53,23,0.25,1.86,1.8,2.09,2.03,3.22,3.14,2.53
SP2,27/03/16,Lugo,Albacete,2,1,H,1,0,H,1.95,3.1,4.33,1.85,3.2,4,1.9,3.3,3.7,1.95,3.2,4.2,2.01,3.36,4.36,2,3.2,3.8,2,3.25,4.1,42,2.03,1.95,3.36,3.22,4.36,3.91,28,2.31,2.21,1.66,1.61,23,-0.5,2.04,1.98,1.91,1.85,2.12,3.28,4.02
SP2,27/03/16,Mirandes,Valladolid,4,1,H,2,0,H,2.6,3.1,2.8,2.35,3.2,2.75,2.5,3.2,2.6,2.5,3.1,2.8,2.72,3.26,2.85,2.45,3.25,2.75,2.55,3.4,2.75,42,2.72,2.53,3.4,3.2,2.85,2.69,35,2.04,1.92,1.94,1.84,25,0,1.92,1.85,2.05,1.97,2.72,3.14,2.95
SP2,27/03/16,Zaragoza,Girona,0,3,A,0,2,A,2.3,3.1,3.3,2.2,3,3.2,2.2,3.2,3,2.38,3.1,3.1,2.42,3.25,3.3,2.3,3.1,3.1,2.38,3.2,3.13,36,2.42,2.29,3.25,3.1,3.45,3.11,28,2.29,2.17,1.67,1.63,23,0,1.71,1.65,2.35,2.23,2.34,3.12,3.6
SP2,02/04/16,Alcorcon,Mirandes,1,0,H,0,0,D,1.85,3.5,4.2,1.8,3.3,4.2,1.85,3.4,3.8,1.85,3.3,4.5,1.92,3.41,4.74,1.85,3.25,4.33,1.87,3.4,4.6,42,1.93,1.85,3.5,3.3,4.74,4.29,29,2.35,2.25,1.65,1.59,23,-0.5,1.94,1.87,2.02,1.95,1.93,3.39,4.76
SP2,02/04/16,Elche,Zaragoza,2,1,H,1,1,D,2.3,3,3.4,2.25,3,3.1,2.2,3.2,3,2.3,3.1,3.25,2.37,3.2,3.44,2.3,3,3.2,2.3,3.1,3.4,42,2.37,2.29,3.2,3.04,3.44,3.21,30,2.45,2.38,1.59,1.53,24,0,1.7,1.63,2.38,2.26,2.4,3.1,3.49
SP2,02/04/16,Mallorca,Leganes,3,0,H,0,0,D,2.8,3.1,2.63,2.75,3,2.5,2.75,3,2.5,2.88,3,2.62,2.99,3.13,2.7,2.88,3,2.5,2.88,3.1,2.63,42,2.99,2.81,3.13,3,2.7,2.58,30,2.5,2.4,1.59,1.52,25,0,2.06,1.98,1.9,1.84,2.75,3.03,3.02
SP2,02/04/16,Ponferradina,Llagostera,1,0,H,0,0,D,1.91,3.5,4,1.8,3.3,4.1,2,3.3,3.3,1.95,3.3,4,2,3.44,4.27,1.95,3.3,3.8,1.95,3.4,4.1,42,2,1.94,3.5,3.29,4.27,3.9,34,2.19,2.1,1.75,1.69,23,-0.5,2.01,1.96,1.92,1.87,2.03,3.39,4.2
SP2,03/04/16,Albacete,Alaves,0,1,A,0,0,D,2.75,3,2.75,2.6,3,2.6,2.6,3,2.6,2.7,3,2.75,2.78,3.13,2.89,2.7,2.9,2.75,2.7,3.1,2.8,42,2.78,2.66,3.15,3,2.89,2.73,30,2.48,2.35,1.58,1.54,25,0,1.94,1.87,2,1.94,2.58,3.12,3.15
SP2,03/04/16,Gimnastic,Cordoba,4,4,D,2,3,A,2.05,3.3,3.6,2.05,3.1,3.4,2.1,3.1,3.3,2.1,3.25,3.6,2.16,3.35,3.79,2.15,3.1,3.4,2.15,3.25,3.6,42,2.2,2.1,3.35,3.2,3.79,3.46,31,2.25,2.18,1.72,1.63,24,-0.25,1.88,1.82,2.07,2,2.1,3.38,3.95
SP2,03/04/16,Girona,Osasuna,0,0,D,0,0,D,1.85,3.4,4.33,1.9,3.1,4,1.85,3.4,3.8,1.91,3.25,4.33,1.93,3.4,4.71,1.91,3.1,4.2,1.87,3.3,4.75,42,1.94,1.87,3.4,3.27,4.75,4.23,30,2.44,2.32,1.59,1.56,23,-0.5,1.95,1.88,2.01,1.94,1.79,3.6,5.28
SP2,03/04/16,Numancia,Huesca,3,2,H,1,1,D,2,3.1,4.2,2,3.1,3.6,1.9,3.3,3.7,1.95,3.2,4,2.04,3.36,4.22,2,3.2,3.75,2,3.3,4,42,2.06,1.99,3.36,3.21,4.25,3.82,32,2.26,2.16,1.72,1.64,23,-0.25,1.76,1.7,2.25,2.15,2.24,3.28,3.65
SP2,03/04/16,Tenerife,Lugo,1,0,H,0,0,D,2,3.2,4,2,3.1,3.6,1.9,3.3,3.7,2,3.1,4,2.04,3.31,4.28,2,3.2,3.8,2,3.2,4.2,42,2.04,1.99,3.31,3.17,4.28,3.87,30,2.44,2.32,1.59,1.56,23,-0.25,1.76,1.7,2.22,2.14,2,3.36,4.38
SP2,03/04/16,Valladolid,Almeria,1,1,D,0,0,D,1.91,3.4,4,1.85,3.2,4,1.9,3.3,3.7,1.85,3.3,4.33,1.97,3.45,4.4,1.91,3.25,4,1.93,3.4,4.2,42,1.97,1.91,3.45,3.29,4.4,4,35,2.24,2.14,1.74,1.67,23,-0.5,1.97,1.92,1.96,1.9,2.08,3.35,4.07
SP2,04/04/16,Ath Bilbao B,Oviedo,2,1,H,1,1,D,3.1,3.1,2.4,2.8,3.1,2.4,2.6,3.2,2.5,3,3.2,2.4,3.19,3.35,2.42,2.88,3.1,2.45,3.1,3.25,2.4,41,3.19,2.97,3.35,3.18,2.5,2.35,33,2.18,2.08,1.81,1.7,22,0,2.25,2.16,1.8,1.69,3.08,3.23,2.52
SP2,09/04/16,Almeria,Alcorcon,1,1,D,1,1,D,2.38,3.1,3.1,2.4,2.85,3,2.3,3,2.9,2.4,3,3.25,2.35,3.14,3.55,2.4,3,3,2.38,3.1,3.3,44,2.4,2.33,3.15,3.01,3.55,3.18,30,2.64,2.5,1.51,1.49,25,-0.25,2.07,1.99,1.92,1.83,2.71,3,3.1
SP2,09/04/16,Leganes,Valladolid,4,0,H,2,0,H,1.8,3.3,4.75,1.83,3.3,4,1.85,3.4,3.8,1.85,3.3,4.5,1.93,3.44,4.65,1.83,3.3,4.33,1.87,3.4,4.5,44,1.92,1.86,3.5,3.35,4.75,4.19,31,2.25,2.18,1.71,1.64,24,-0.5,1.92,1.87,2.03,1.94,2.06,3.47,3.97
SP2,09/04/16,Llagostera,Ath Bilbao B,2,1,H,0,0,D,2.2,3.2,3.4,2.2,3.2,3,2.3,3.2,2.8,2.25,3.25,3.2,2.31,3.42,3.32,2.2,3.2,3.2,2.3,3.3,3.25,44,2.35,2.24,3.42,3.26,3.45,3.12,34,2.15,2.01,1.88,1.76,25,-0.25,2,1.93,1.97,1.89,2.54,3.38,2.98
SP2,09/04/16,Lugo,Girona,1,1,D,1,1,D,2.9,3.1,2.5,2.75,3,2.5,2.7,3.2,2.4,2.9,3,2.5,3,3.16,2.67,2.8,3.1,2.5,3,3.13,2.55,44,3,2.84,3.2,3.06,2.67,2.5,29,2.35,2.26,1.64,1.59,25,0,2.11,2.03,1.85,1.79,2.88,3.28,2.68
SP2,09/04/16,Mirandes,Ponferradina,1,0,H,1,0,H,1.83,3.4,4.5,1.83,3.4,3.9,1.85,3.4,3.8,1.83,3.3,4.5,1.85,3.53,4.93,1.85,3.25,4.33,1.83,3.5,4.6,44,1.88,1.83,3.53,3.37,4.93,4.33,34,2.23,2.12,1.75,1.67,24,-0.5,1.89,1.83,2.07,1.98,1.89,3.43,4.88
