Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,20/02/16,Modena,Brescia,1,0,H,0,0,D,2.3,3.1,3.3,2.3,3,3.2,2.3,2.9,3,2.25,2.9,3.5,2.34,3.04,3.72,2.3,2.9,3.2,2.3,3.1,3.5,46,2.34,2.26,3.23,3,3.72,3.33,34,2.31,2.21,1.71,1.62,26,-0.25,1.98,1.93,1.98,1.9,2.33,3.01,3.81
I2,20/02/16,Novara,Ternana,1,2,A,0,1,A,1.85,3.2,4.75,1.87,3.1,4.5,1.9,3,4,1.91,3.25,4.33,1.93,3.1,5.49,1.91,2.9,4.33,1.87,3.2,5,46,1.92,1.87,3.31,3.09,5.49,4.61,32,2.45,2.33,1.62,1.56,25,-0.5,1.92,1.86,2.03,1.97,1.94,3.14,5.3
I2,20/02/16,Pro Vercelli,Virtus Entella,2,3,A,2,0,H,2.5,2.88,3.2,2.55,2.7,3.2,2.4,2.8,3,2.5,2.75,3.3,2.7,2.8,3.35,2.5,2.7,3.1,2.6,2.8,3.25,46,2.7,2.5,3.01,2.8,3.35,3.12,33,2.77,2.63,1.5,1.45,27,0,1.77,1.72,2.2,2.12,2.82,2.81,3.17
I2,20/02/16,Spezia,Virtus Lanciano,2,0,H,1,0,H,1.62,3.6,6,1.6,3.3,6.5,1.6,3.4,5.2,1.65,3.4,6,1.66,3.68,6.62,1.65,3.3,5.5,1.65,3.5,6.5,46,1.68,1.63,3.68,3.45,6.62,5.81,33,2.3,2.19,1.71,1.63,26,-0.75,1.9,1.85,2.05,1.98,1.62,3.66,7.38
I2,20/02/16,Vicenza,Avellino,0,0,D,0,0,D,2.3,3.1,3.3,2.25,3,3.3,2.3,2.9,3,2.3,2.9,3.4,2.3,3.07,3.79,2.3,2.9,3.2,2.25,3.1,3.5,46,2.35,2.25,3.11,3.01,3.79,3.32,31,2.3,2.21,1.68,1.62,26,-0.25,1.98,1.93,1.97,1.9,2.49,3.01,3.43
I2,21/02/16,Salernitana,Crotone,1,1,D,1,1,D,3.6,3.3,2.05,3.6,3.1,2.1,3.3,3,2.1,3.6,3.25,2.1,4.15,3.13,2.15,3.6,2.9,2.1,3.9,3.13,2.1,46,4.15,3.65,3.3,3.09,2.16,2.09,32,2.3,2.22,1.68,1.61,24,0.25,2.13,2.04,1.83,1.79,3.15,3.14,2.57
I2,22/02/16,Perugia,Trapani,0,2,A,0,0,D,1.91,3.25,4.2,1.91,3.2,4.1,2,3,3.6,1.91,3.1,4.5,1.98,3.18,4.87,1.95,3,4,1.91,3.13,4.8,45,2,1.92,3.29,3.12,4.87,4.25,32,2.42,2.32,1.64,1.56,24,-0.5,1.98,1.93,1.98,1.9,2.03,3.21,4.54
I2,26/02/16,Cesena,Cagliari,2,0,H,0,0,D,3.25,3,2.38,2.85,3.1,2.45,3.3,2.8,2.2,3.2,3,2.4,3.36,3.1,2.47,2.9,3.1,2.4,3.2,3.1,2.4,49,3.36,3.14,3.18,2.99,2.47,2.35,39,2.19,2.1,1.76,1.69,28,0.25,1.86,1.8,2.1,2.02,3.1,3.05,2.67
I2,26/02/16,Novara,Pro Vercelli,1,1,D,1,1,D,1.57,3.5,7,1.62,3.7,5.25,1.65,3.3,4.9,1.62,3.5,6,1.65,3.74,6.6,1.65,3.4,5.5,1.62,3.6,6.5,48,1.67,1.61,3.8,3.54,7,5.77,36,2.27,2.17,1.72,1.64,26,-1,2.28,2.19,1.75,1.67,1.92,3.26,5.09
I2,27/02/16,Avellino,Livorno,2,1,H,1,0,H,2.05,3.1,4,2.05,3,3.8,2,2.9,3.7,2.1,3.1,3.75,2.1,3.29,4.09,2.1,3.1,3.6,2.05,3.2,4,47,2.12,2.05,3.29,3.12,4.09,3.72,37,2.25,2.13,1.75,1.68,24,-0.5,2.13,2.06,1.84,1.77,2.05,3.32,4.23
I2,27/02/16,Brescia,Como,2,1,H,1,0,H,2.1,3.1,3.8,2,3.1,3.9,2,2.9,3.7,2.15,3.1,3.6,2.18,3.19,3.95,2.05,3.1,3.75,2.15,3.1,3.8,47,2.19,2.1,3.25,3.07,3.95,3.61,37,2.25,2.17,1.72,1.65,26,-0.25,1.89,1.83,2.07,2,2.14,3.23,4.03
I2,27/02/16,Crotone,Vicenza,2,0,H,1,0,H,1.8,3.4,4.75,1.8,3.3,4.5,1.8,3,4.4,1.75,3.3,5,1.81,3.41,5.57,1.83,3.2,4.5,1.8,3.3,5.25,47,1.83,1.78,3.41,3.25,5.57,4.81,32,2.35,2.25,1.66,1.6,26,-0.5,1.84,1.79,2.12,2.03,2.06,3.26,4.28
I2,27/02/16,Latina,Modena,0,1,A,0,1,A,2.25,3,3.5,2.15,3.1,3.4,2.1,2.9,3.4,2.25,2.9,3.6,2.27,3,3.97,2.2,3,3.4,2.25,3,3.7,47,2.27,2.19,3.1,2.97,3.97,3.51,33,2.54,2.35,1.6,1.55,26,-0.25,1.96,1.9,2.01,1.92,2.16,3.17,4.05
I2,27/02/16,Pescara,Ascoli,2,2,D,0,1,A,1.62,3.6,6,1.55,3.75,6,1.6,3.4,5.2,1.62,3.6,6,1.62,3.88,6.66,1.62,3.6,5.5,1.62,3.8,6,47,1.65,1.59,3.88,3.66,6.66,5.73,38,1.95,1.86,1.99,1.9,23,-1,2.17,2.09,1.8,1.75,1.56,4.05,7.17
I2,27/02/16,Ternana,Spezia,1,2,A,0,1,A,2.45,3,3.1,2.55,2.95,2.9,2.5,2.8,2.9,2.5,2.9,3,2.7,2.89,3.23,2.5,3,2.88,2.6,3,3,47,2.7,2.51,3.05,2.92,3.23,2.95,33,2.35,2.25,1.67,1.6,28,0,1.82,1.77,2.14,2.05,2.73,3.02,3.05
I2,27/02/16,Trapani,Salernitana,1,1,D,0,0,D,2,3.2,4,1.87,3.25,4.2,1.9,3,4,2,3.1,4,2.05,3.24,4.37,1.91,3.2,4,2,3.2,4.2,47,2.07,1.97,3.3,3.16,4.6,3.93,37,2.25,2.13,1.74,1.68,26,-0.5,2.07,1.99,1.88,1.83,1.95,3.37,4.62
I2,27/02/16,Virtus Entella,Perugia,2,1,H,1,0,H,2.4,2.88,3.3,2.25,3,3.3,2.5,2.8,2.9,2.4,2.9,3.2,2.51,3.07,3.32,2.5,2.9,3,2.38,3,3.4,47,2.51,2.41,3.07,2.94,3.4,3.08,33,2.57,2.42,1.57,1.52,25,-0.25,2.14,2.08,1.81,1.76,2.36,3.11,3.57
I2,27/02/16,Virtus Lanciano,Bari,1,0,H,0,0,D,3.2,2.88,2.5,3,2.9,2.5,3,2.8,2.4,3,2.9,2.5,3.27,3.02,2.58,3,2.9,2.45,3.25,3,2.45,47,3.27,3.03,3.1,2.94,2.58,2.44,32,2.35,2.25,1.66,1.6,23,0.25,1.83,1.77,2.16,2.08,2.97,3.05,2.78
I2,29/02/16,Cagliari,Novara,0,1,A,0,1,A,1.75,3.4,5,1.67,3.5,5,1.65,3.3,4.9,1.75,3.4,5,1.85,3.47,5.11,1.75,3.5,4.5,1.83,3.4,4.8,48,1.85,1.78,3.5,3.36,5.29,4.66,39,2.16,2.05,1.8,1.73,27,-0.5,1.86,1.83,2.08,2,1.91,3.36,4.92
I2,01/03/16,Ascoli,Modena,2,1,H,1,1,D,2.6,3,2.9,2.5,2.9,3,2.6,2.8,2.8,2.6,3,2.9,2.79,3.03,2.97,2.38,3,3,2.75,2.9,2.9,47,2.8,2.61,3.03,2.94,3,2.84,33,2.51,2.39,1.57,1.53,29,0,1.91,1.84,2.04,1.97,2.99,2.96,2.84
I2,01/03/16,Bari,Ternana,4,0,H,1,0,H,2,3.1,4.2,2.05,2.95,4,2.1,2.9,3.4,2,3,4.2,1.99,3.15,4.8,2,3,4,2,3.1,4.4,47,2.1,1.98,3.2,3.06,4.8,4.13,32,2.46,2.36,1.59,1.54,27,-0.5,2.05,1.98,1.92,1.84,1.98,3.14,4.89
I2,01/03/16,Brescia,Avellino,1,0,H,1,0,H,2.25,3.2,3.25,2.35,2.95,3.2,2.4,2.8,3,2.3,3.2,3.2,2.36,3.34,3.31,2.3,3,3.2,2.3,3.3,3.2,47,2.4,2.28,3.4,3.16,3.31,3.13,39,1.92,1.85,2.02,1.91,28,-0.25,2.04,1.97,1.9,1.85,2.33,3.19,3.54
I2,01/03/16,Como,Virtus Lanciano,1,1,D,1,0,H,1.91,3.1,4.5,1.95,3,4.25,2,2.9,3.7,1.9,3.2,4.33,1.97,3.33,4.59,2,3.2,3.75,1.91,3.25,4.6,47,2,1.92,3.34,3.16,4.61,4.18,32,2.3,2.19,1.68,1.62,27,-0.5,1.97,1.91,1.99,1.91,1.85,3.47,5.11
I2,01/03/16,Livorno,Crotone,0,0,D,0,0,D,2.4,3.1,3.1,2.55,2.95,2.85,2.5,2.8,2.9,2.5,2.9,3.1,2.61,3.08,3.15,2.5,3.1,2.8,2.63,3.1,2.63,47,2.63,2.47,3.1,2.99,3.15,2.95,32,2.41,2.25,1.66,1.59,29,0,1.81,1.75,2.14,2.08,2.63,3.09,3.11
I2,01/03/16,Perugia,Latina,2,0,H,1,0,H,1.91,3,4.75,1.95,2.95,4.33,2,2.9,3.7,1.95,3.1,4.2,1.95,3.26,4.79,2,3,4,1.93,3.13,4.75,47,2,1.93,3.26,3.11,4.79,4.22,33,2.5,2.39,1.59,1.53,27,-0.5,2.02,1.93,1.97,1.89,1.88,3.27,5.35
I2,01/03/16,Pescara,Trapani,1,2,A,0,1,A,1.75,3.4,5,1.75,3.4,4.6,1.8,3,4.4,1.8,3.5,4.5,1.79,3.75,4.95,1.75,3.3,4.8,1.8,3.5,4.8,47,1.82,1.76,3.75,3.5,5,4.49,38,1.95,1.85,2,1.9,28,-0.75,2.08,2.01,1.88,1.81,1.77,3.83,5.06
I2,01/03/16,Salernitana,Virtus Entella,2,2,D,1,1,D,2.3,3,3.4,2.3,2.9,3.3,2.5,2.8,2.9,2.4,3,3.2,2.41,3.14,3.42,2.5,3,2.8,2.38,3,3.4,47,2.5,2.34,3.14,2.98,3.42,3.2,33,2.45,2.36,1.62,1.54,28,0,1.75,1.64,2.35,2.25,2.41,3.09,3.49
I2,01/03/16,Spezia,Cesena,1,1,D,0,1,A,2.3,3.1,3.3,2.3,2.9,3.3,2.2,2.8,3.3,2.25,3,3.4,2.36,3.14,3.53,2.15,3,3.5,2.38,3,3.4,47,2.4,2.27,3.15,3.02,3.53,3.29,32,2.36,2.28,1.64,1.58,28,-0.25,2.02,1.96,1.92,1.86,2.33,3,3.8
I2,01/03/16,Vicenza,Pro Vercelli,1,1,D,1,1,D,2,3.1,4.2,2.05,3,3.9,2.1,2.9,3.4,1.95,3,4.33,2.04,3.14,4.61,2.05,3.1,3.6,2,3.1,4.4,47,2.1,1.98,3.2,3.07,4.61,4.09,33,2.49,2.37,1.57,1.54,27,-0.5,2.04,1.98,1.9,1.84,2.07,3.01,4.76
I2,05/03/16,Avellino,Spezia,0,1,A,0,0,D,2.38,3,3.2,2.25,2.9,3.4,2.5,2.8,2.9,2.3,3,3.3,2.41,3.12,3.45,2.38,2.9,3.2,2.38,3,3.4,42,2.52,2.34,3.12,2.99,3.45,3.19,31,2.3,2.2,1.71,1.62,24,-0.25,2.12,2.01,1.88,1.82,2.61,3.03,3.19
I2,05/03/16,Crotone,Ascoli,2,0,H,1,0,H,1.62,3.6,6,1.65,3.4,5.5,1.65,3.3,4.9,1.65,3.5,6,1.65,3.7,6.65,1.65,3.4,5.5,1.62,3.6,6.5,42,1.7,1.63,3.7,3.48,6.65,5.8,36,2.25,2.14,1.73,1.68,24,-0.75,1.92,1.85,2.06,1.98,1.66,3.7,6.5
I2,05/03/16,Latina,Como,1,1,D,0,0,D,2.15,3.1,3.6,2.1,3.1,3.5,2.2,2.9,3.2,2.2,3,3.6,2.26,3.14,3.79,2.2,3.1,3.3,2.25,3.1,3.6,42,2.26,2.17,3.14,3.03,3.9,3.49,31,2.4,2.3,1.61,1.57,24,-0.25,1.95,1.88,2.03,1.94,2.15,3.22,4.02
I2,05/03/16,Novara,Vicenza,4,0,H,0,0,D,1.8,3.5,4.5,1.85,3.2,4.4,1.85,3,4.2,1.8,3.2,5,1.83,3.38,5.43,1.83,3.1,4.8,1.83,3.25,5,42,1.86,1.8,3.5,3.25,5.43,4.66,31,2.3,2.24,1.67,1.61,24,-0.5,1.86,1.82,2.09,2.01,1.78,3.52,5.6
I2,05/03/16,Perugia,Ternana,1,0,H,0,0,D,2,3.1,4.2,2.05,3,3.8,2.1,2.9,3.4,2.05,2.9,4,2.14,3.05,4.34,2.1,3.1,3.6,2.05,3.1,4.2,42,2.16,2.05,3.2,3.02,4.34,3.9,31,2.47,2.34,1.61,1.55,24,-0.25,1.83,1.76,2.16,2.08,2.13,3.04,4.41
I2,05/03/16,Pro Vercelli,Pescara,5,2,H,2,0,H,3.4,3,2.3,3,3,2.4,3.1,2.8,2.3,3.1,3,2.4,3.46,3.13,2.4,3,3,2.4,3.3,3,2.4,42,3.46,3.14,3.15,3,2.5,2.35,31,2.29,2.17,1.75,1.64,24,0.25,1.88,1.81,2.1,2.02,3.08,3.07,2.67
I2,05/03/16,Trapani,Cagliari,2,2,D,2,0,H,3.5,3.1,2.2,3.2,3,2.3,3.2,2.9,2.2,3.25,3.1,2.3,3.49,3.15,2.38,3.2,3,2.3,3.3,3.1,2.38,42,3.5,3.25,3.2,3.04,2.42,2.28,34,2.17,2.09,1.78,1.7,24,0.25,1.92,1.86,2.03,1.97,2.91,3.08,2.81
I2,05/03/16,Virtus Entella,Bari,2,0,H,0,0,D,2.6,3.1,2.8,2.55,2.9,2.9,2.6,2.8,2.8,2.62,3,2.9,2.73,3.11,3.01,2.62,2.9,2.8,2.7,2.9,3,42,2.73,2.58,3.11,2.97,3.01,2.84,32,2.46,2.34,1.65,1.55,24,0,1.88,1.82,2.07,2.01,2.41,3.13,3.45
I2,05/03/16,Virtus Lanciano,Brescia,1,0,H,1,0,H,2.55,3.3,2.7,2.65,2.95,2.75,2.7,2.7,2.7,2.62,2.9,2.88,2.76,3.08,2.96,2.62,2.9,2.8,2.7,3,2.9,42,2.76,2.62,3.3,3,2.96,2.77,34,2.31,2.2,1.71,1.63,24,0,1.92,1.86,2.03,1.96,2.82,3.15,2.83
I2,06/03/16,Modena,Livorno,1,0,H,1,0,H,2.38,3,3.25,2.3,3,3.2,2.3,2.8,3.1,2.4,2.9,3.2,2.61,3.02,3.22,2.3,3.1,3.1,2.45,3,3.25,42,2.61,2.41,3.1,2.95,3.35,3.11,32,2.47,2.31,1.61,1.56,25,-0.25,2.19,2.05,1.82,1.78,2.48,2.95,3.53
I2,07/03/16,Cesena,Salernitana,1,2,A,1,1,D,1.67,3.5,5.5,1.7,3.4,5,1.7,3.2,4.7,1.73,3.3,5.5,1.71,3.59,6.11,1.73,3.4,4.8,1.7,3.4,5.75,42,1.73,1.68,3.65,3.42,6.11,5.31,33,2.26,2.17,1.77,1.65,25,-0.75,2.01,1.94,1.98,1.88,1.63,3.82,6.75
I2,11/03/16,Brescia,Crotone,3,0,H,1,0,H,2.55,2.88,3.1,2.5,2.95,2.9,2.5,2.9,2.8,,,,2.66,3.14,3.02,2.6,2.9,2.8,2.63,3,2.9,44,2.7,2.53,3.14,3,3.11,2.88,32,2.27,2.15,1.72,1.65,27,0,1.87,1.81,2.09,2.01,2.68,3.12,3.01
I2,12/03/16,Ascoli,Avellino,3,4,A,3,2,H,2.6,3,2.88,2.55,3,2.8,2.5,2.9,2.8,2.6,3,2.9,2.71,3.09,3,2.5,2.9,2.9,2.63,3,2.9,44,2.71,2.54,3.2,3,3,2.83,30,2.35,2.23,1.65,1.6,26,0,1.87,1.81,2.07,2,2.75,3.01,3.04
I2,12/03/16,Bari,Pro Vercelli,6,2,H,2,0,H,1.8,3.5,4.5,1.83,3.3,4.4,1.85,3,4.2,1.85,3.2,4.75,1.85,3.38,5.32,1.8,3.4,4.2,1.83,3.25,5,44,1.85,1.81,3.5,3.28,5.32,4.53,30,2.38,2.27,1.65,1.58,25,-0.5,1.87,1.82,2.08,2,1.83,3.45,5.29
I2,12/03/16,Como,Cesena,1,3,A,1,0,H,2.9,3,2.6,2.7,2.95,2.7,2.6,2.9,2.7,2.9,3,2.62,3.03,3.15,2.65,2.8,2.9,2.6,2.9,3,2.7,44,3.03,2.82,3.15,3,2.7,2.55,28,2.36,2.26,1.64,1.58,26,0,2.08,2,1.87,1.81,2.61,3.26,2.98
I2,12/03/16,Livorno,Virtus Entella,0,0,D,0,0,D,2,3.1,4.5,2.1,3,3.7,2,2.9,3.7,2.1,3,3.8,2.09,3.18,4.31,2.05,3.1,3.75,2.1,3,4.1,44,2.2,2.06,3.2,3.07,4.5,3.78,29,2.43,2.29,1.61,1.57,26,-0.25,1.83,1.75,2.16,2.07,1.95,3.32,4.74
I2,12/03/16,Pescara,Novara,1,2,A,1,1,D,2.25,3,3.5,2.35,3,3.1,2.3,2.9,3,2.25,3,3.5,2.33,3.13,3.61,2.38,2.9,3,2.3,3.13,3.4,44,2.38,2.24,3.21,3.04,3.61,3.3,36,2.17,2.07,1.82,1.71,26,-0.25,1.98,1.93,1.94,1.89,2.31,3.23,3.55
I2,12/03/16,Salernitana,Virtus Lanciano,1,3,A,0,0,D,1.85,3.2,4.75,1.8,3.2,4.75,1.75,3.1,4.5,1.8,3.25,5,1.78,3.45,5.77,1.83,3.2,4.5,1.8,3.3,5.4,44,1.85,1.78,3.45,3.27,5.71,4.78,32,2.36,2.26,1.64,1.58,25,-0.5,1.83,1.79,2.15,2.04,1.78,3.62,5.39
I2,12/03/16,Spezia,Modena,2,0,H,1,0,H,1.7,3.4,5.25,1.8,3.3,4.5,1.8,3,4.4,1.8,3.2,5.25,1.8,3.5,5.46,1.75,3.3,4.8,1.73,3.4,5.5,44,1.81,1.76,3.5,3.32,5.5,4.82,31,2.35,2.23,1.65,1.61,25,-0.5,1.82,1.76,2.15,2.06,1.78,3.34,6.18
I2,12/03/16,Ternana,Latina,0,0,D,0,0,D,2.1,3,4,2.1,3,3.7,2.1,2.9,3.4,2.15,2.9,3.8,2.18,3,4.29,2.1,2.9,3.75,2.15,3,4,44,2.18,2.1,3.1,2.94,4.29,3.78,30,2.57,2.43,1.62,1.52,26,-0.25,1.85,1.8,2.1,2.02,2.09,3.12,4.42
I2,13/03/16,Vicenza,Trapani,1,2,A,1,2,A,2.3,3,3.4,2.3,3,3.2,2.4,2.9,2.9,2.38,3,3.25,2.4,3.15,3.44,2.38,3,3,2.38,3,3.4,42,2.4,2.31,3.15,3.03,3.44,3.17,28,2.35,2.24,1.67,1.61,25,-0.25,2.06,2,1.88,1.82,2.2,3.22,3.85
I2,14/03/16,Cagliari,Perugia,0,2,A,0,1,A,1.67,3.5,5.5,1.65,3.4,5.5,1.75,3.1,4.5,1.75,3.4,5.25,1.67,3.67,6.48,1.7,3.4,5,1.67,3.5,6,41,1.75,1.66,3.67,3.43,6.48,5.47,34,2.25,2.12,1.76,1.68,24,-0.75,1.96,1.9,2.01,1.92,1.71,3.7,5.86
I2,18/03/16,Virtus Entella,Spezia,2,2,D,1,0,H,2.88,2.8,2.75,2.8,2.7,2.8,2.5,2.8,2.9,2.8,2.9,2.75,2.97,3.03,2.79,2.75,3,2.6,2.9,2.9,2.75,45,2.99,2.8,3.03,2.89,2.9,2.68,34,2.52,2.37,1.62,1.54,27,0,2.02,1.94,2.03,1.87,2.76,3.02,3.01
I2,19/03/16,Latina,Brescia,2,2,D,1,0,H,2.15,3,3.75,2.2,3.1,3.3,2.2,2.8,3.3,2.25,2.9,3.5,2.36,3.1,3.61,2.2,3,3.4,2.3,3.1,3.4,45,2.36,2.23,3.2,3.03,3.75,3.33,34,2.25,2.15,1.73,1.65,25,-0.25,1.99,1.92,1.95,1.89,2.6,3.09,3.15
I2,19/03/16,Modena,Como,1,2,A,0,0,D,1.95,3.3,4,1.87,3.2,4.25,2,2.9,3.7,2,3,4.33,2.09,3.09,4.48,2,3,4,2.05,3.1,4.2,45,2.09,2,3.3,3.07,4.48,3.96,30,2.5,2.35,1.6,1.55,25,-0.5,2.09,2.01,1.87,1.8,1.98,3.2,4.85
I2,19/03/16,Novara,Bari,1,2,A,1,0,H,2.05,3.1,4,2.05,3,3.9,2,2.9,3.7,2,3.1,4.2,2.02,3.16,4.56,2.05,3.1,3.75,2,3.2,4.2,45,2.07,2,3.2,3.07,4.56,3.95,31,2.3,2.17,1.7,1.64,25,-0.5,2.13,2,1.88,1.81,1.79,3.47,5.63
I2,19/03/16,Perugia,Salernitana,1,1,D,1,0,H,1.75,3.5,5,1.75,3.2,5,1.8,3,4.4,1.8,3.25,5,1.87,3.34,5.24,1.75,3.4,4.6,1.83,3.3,5,45,1.87,1.78,3.5,3.25,5.55,4.8,31,2.25,2.16,1.71,1.64,23,-0.75,2.15,2.04,1.84,1.78,1.85,3.36,5.4
I2,19/03/16,Pro Vercelli,Ascoli,1,1,D,1,1,D,2.05,3.2,3.8,2.1,3.2,3.4,2.1,2.9,3.4,2.15,3,3.8,2.19,3.1,4.06,2.1,3.1,3.6,2.15,3.13,3.75,45,2.2,2.11,3.25,3.06,4.06,3.61,38,2.25,2.13,1.72,1.67,25,-0.25,1.88,1.82,2.07,2,2.27,3.01,3.95
I2,19/03/16,Trapani,Livorno,1,0,H,0,0,D,2,3.25,3.8,2,3.2,3.7,2.1,2.9,3.4,2.1,3,3.8,2.17,3.16,4.03,2.15,3.1,3.4,2.15,3.13,3.75,45,2.17,2.09,3.25,3.1,4.03,3.6,37,2.23,2.11,1.77,1.68,25,-0.25,1.89,1.82,2.07,1.99,2.11,3.17,4.25
I2,19/03/16,Vicenza,Cagliari,0,2,A,0,0,D,3.25,3,2.38,3,3.1,2.35,3.1,2.8,2.3,3.2,3,2.4,3.36,3.02,2.49,3,3,2.4,3.3,3,2.4,45,3.36,3.17,3.1,2.97,2.49,2.34,36,2.3,2.21,1.7,1.62,25,0.25,1.85,1.8,2.12,2.02,3.5,3,2.46
I2,19/03/16,Virtus Lanciano,Cesena,2,0,H,1,0,H,3.2,3,2.38,3,3,2.4,3.1,2.8,2.3,3.3,2.9,2.38,3.53,3.03,2.42,3.1,3,2.38,3,3.1,2.45,45,3.53,3.24,3.11,2.97,2.45,2.31,32,2.26,2.16,1.69,1.64,25,0.25,1.89,1.83,2.09,1.99,3.19,2.99,2.65
I2,20/03/16,Crotone,Pescara,4,2,H,3,1,H,2.25,3.1,3.4,2.15,3.1,3.4,2.2,2.8,3.3,2.3,3,3.3,2.42,3.17,3.37,2.15,3.2,3.3,2.38,3.13,3.3,43,2.42,2.26,3.21,3.09,3.4,3.2,37,2.1,2.01,1.84,1.75,25,-0.25,2.06,1.96,1.9,1.85,2.47,3.19,3.25
I2,21/03/16,Avellino,Ternana,0,2,A,0,0,D,2,3.2,4,2,3,4,2,2.9,3.7,2.05,3,4,2.09,3.1,4.44,2,3.2,3.75,,,,38,2.09,2.01,3.2,3.08,4.44,3.91,32,2.31,2.19,1.71,1.63,21,-0.5,2.09,2.01,1.87,1.81,2.24,3.11,3.88
I2,26/03/16,Ascoli,Vicenza,1,2,A,1,2,A,2.4,3.1,3.1,2.35,3,3.1,2.3,2.8,3.1,2.5,2.9,3,2.6,3.05,3.19,2.5,3.1,2.8,2.5,3,3.13,43,2.6,2.41,3.1,2.99,3.2,3,26,2.3,2.2,1.68,1.62,22,-0.25,2.19,2.1,1.8,1.75,2.49,3.18,3.23
I2,26/03/16,Avellino,Crotone,0,0,D,0,0,D,2.4,3.1,3.1,2.4,3,3,2.4,2.8,3,2.4,3,3.25,2.43,3.09,3.46,2.38,3.2,2.9,2.38,3.1,3.25,43,2.45,2.34,3.2,3.02,3.46,3.1,34,2.25,2.11,1.77,1.69,23,-0.25,2.08,2.02,1.9,1.82,2.44,3.14,3.36
I2,26/03/16,Brescia,Novara,0,0,D,0,0,D,2.75,3,2.75,2.45,3.1,2.85,2.5,2.8,2.9,2.7,3,2.8,2.83,3.08,2.88,2.5,3.1,2.8,2.75,3,2.8,44,2.83,2.6,3.13,3,2.95,2.75,36,2.25,2.13,1.75,1.67,25,0,1.96,1.89,1.98,1.92,2.74,3.12,2.95
I2,26/03/16,Cesena,Latina,3,0,H,1,0,H,2.1,3,3.8,2.1,3.1,3.5,2.1,2.9,3.4,2.2,3,3.5,2.25,3.22,3.71,2.2,3.1,3.3,2.2,3.13,3.6,43,2.25,2.17,3.22,3.06,3.8,3.42,33,2.25,2.12,1.77,1.67,22,-0.25,1.93,1.87,2.01,1.94,2.17,3.15,4.05
I2,26/03/16,Como,Virtus Entella,1,1,D,0,1,A,2.2,3,3.6,2.3,3.1,3.1,2.2,2.8,3.3,2.3,3,3.4,2.37,3.15,3.5,2.3,3.1,3.1,2.3,3,3.6,43,2.4,2.26,3.15,3.01,3.6,3.27,28,2.46,2.33,1.6,1.55,24,-0.25,2,1.94,1.96,1.88,2.5,3.19,3.22
I2,26/03/16,Livorno,Pro Vercelli,0,1,A,0,0,D,1.73,3.4,5.25,1.8,3.2,4.75,1.75,3.1,4.5,1.75,3.25,5.25,1.81,3.38,5.73,1.8,3.25,4.6,1.75,3.4,5.5,43,1.81,1.75,3.4,3.25,5.73,4.97,27,2.35,2.24,1.67,1.6,24,-0.75,2.08,2.01,1.88,1.82,1.88,3.36,5.1
I2,26/03/16,Modena,Cagliari,1,2,A,0,0,D,3.5,3.1,2.2,3.1,3,2.35,3.3,2.8,2.2,3.2,3,2.38,3.68,3.02,2.37,3,3.1,2.38,3.4,3,2.38,43,3.68,3.26,3.1,2.96,2.38,2.29,26,2.46,2.32,1.61,1.56,24,0.25,1.96,1.86,2.03,1.97,3.64,3.04,2.34
I2,26/03/16,Salernitana,Bari,3,4,A,1,1,D,2.3,3.1,3.3,2.3,3,3.2,2.2,2.8,3.3,2.3,3,3.4,2.38,3.14,3.48,2.3,3.1,3.1,2.38,3.13,3.25,44,2.38,2.27,3.18,3.04,3.48,3.18,35,2.2,2.07,1.78,1.71,25,-0.25,2.06,1.98,1.9,1.83,2.68,3.18,2.96
I2,26/03/16,Spezia,Trapani,1,2,A,1,0,H,1.95,3.2,4.2,1.95,3.25,3.8,1.9,3,4,1.95,3.1,4.2,2.02,3.22,4.56,1.95,3.3,3.8,1.95,3.25,4.3,43,2.03,1.95,3.3,3.17,4.56,3.97,35,2.19,2.1,1.75,1.69,23,-0.5,2.04,1.97,1.92,1.85,1.95,3.31,4.74
I2,26/03/16,Ternana,Pescara,1,0,H,0,0,D,2.8,3,2.7,2.65,3,2.7,2.5,2.8,2.9,2.8,3,2.62,2.9,3.11,2.78,2.62,3.2,2.6,2.88,3.13,2.63,43,2.9,2.71,3.2,3.02,2.9,2.63,33,2.1,2.03,1.82,1.74,24,0,2.04,1.97,1.92,1.85,2.49,3.25,3.16
I2,26/03/16,Virtus Lanciano,Perugia,0,1,A,0,0,D,2.5,2.9,3.1,2.5,2.85,3,2.6,2.8,2.8,2.5,2.9,3.1,2.64,2.97,3.23,2.4,3,3,2.6,2.9,3.13,42,2.65,2.49,3,2.88,3.23,3.01,26,2.53,2.42,1.55,1.52,21,0,1.81,1.75,2.16,2.11,3.12,2.98,2.71
